recipe_id,user_id,rating,liked,review,date
149540,275326,5,1,"'Wow' doesn't begin to state this one.  The flavors are just right together and the puff pastry crisps up just right.  I used chopped finely chopped mushrooms and chopped chicken breasts and made several smaller squares for a potluck dish that was adored for its deliciousness!  I was a little afraid of rolling out the puff pastry because I thought I would roll out all the 'puff' but it did end up puffing a little and it was very good.  The puff pastry did take longer to thaw on the counter, though. Another change I made...I seasoned the chicken with Mrs. Dash.  My only regret was that I didn't try the creamy mushroom sauce recipe.  Oh, well, I'll just have to make it again!",2006-11-26
149540,404723,5,1,This dish was wonderful and quite simple to make.  I ended up cutting the chicken breasts in half since they were quite large and they were plenty.  I had 12 people for dinner and no left overs.,2006-12-11
223465,265694,4,1,"I tried this and it was wonderfully light and so good (i've always liked the taste of coconut and almonds together.)  I don't know if you've updated this recipe since the last comment, but I found the pie crust and caramel topping on the ingredient list.  Very, very good. Thanks for posting.",2007-07-24
223465,28177,4,1,"I really want to give this five stars, but I have to consider the whole family when I rate.  I will make this again when I have company that are fans of coconut.  My family was just too divided on the dessert.  I loved the toasted coconut & almonds but thought the rest could have used a bit more flavor.  Maybe a pinch of cinnamon or nutmeg added into the crust next time (I made a homemade crust).  DH didn't like the coconut at all, DS15 thought it was good but too coconutty & DD2 would only eat the creamy filling out of the mixing bowl but wouldn't touch it once the coconut was next to it.  Thanks for sharing, Becky!  Made for Fall 2008 Pick A Chef.",2008-10-08
149540,43986,5,1,"Had to work late last night and my sister Judy made this recipe.  What a great meal to come home to.  If I could give it more than five stars I would.  Thank you, thank you Kittencal.",2006-12-20
365923,1052711,4,1,"My daughter asked me to make my late mothers famous potato Kugel to bring to Rosh Hashanah ( Jewish New Years )Dinner
 at her future In-laws. 
Being recently diagnosed as Gluten Intolerant I was at a loss because I knew I could not make that dish and enjoy eating it as well.
So when I came across this recipe I figured ok itâ€™s  worth a try.
Well the entire Kugel   was the first dish gone, it was fabulous. 
The only changes that I made to the recipe was to add 3 large cloves of 
Garlic that I pureed and a table spoon of powdered garlic as well.

Thanks for a GREAT recipe.
Iqtelnet",2009-09-20
365923,2000476973,4,1,Made this yesterday for Rosh Hashanah. I was so happy to find a potato kugel without flour or matzo meal! I did leave out the sugar. I&#039;ve never heard of sugar -- and so much of it -- in a potato kugel recipe. I also used far less oil. I heated a couple of tablespoons and mixed it into the batter and just greased the pan with a little more. I also baked it on a lower heat for the last half hour because I was heating the brisket with it. It was wonderful!,2015-09-15
400590,2000934829,5,1,"I have passed this recipe out for the last 25 years! It is a huge favorite in my family. I misplaced my handwritten copy that was given to me all those years ago and was so excited to see the exact recipe here! I have substituted apple butter and applesauce for the apple jelly with the same great results. And I ALWAYS add 1 to 2 t. vanilla extract to the oatmeal mixture, and the icing. My most requested bar recipe?",2016-03-23
15798,5060,5,1,"This is excellant chicken soup!! I cut the garlic to 2 cloves because I only used 2 chicken breasts, and instead of noodles or rice, I laid whole green beans (canned) in the bowl and ladaled the soup over, cutting a few calories after Christmas, kind of turned it into chicken veggie, it made a great lunch, thanks for a good one Steve!! (next time We'll try the noodles).",2001-12-31
15798,101661,5,1,"One of the best Chicken Soup recipes that I have seen on here yet! I actually use even more carrots and celery, but that is just my preference. I would definitely recommend adding the herbs though (bay leaf, thyme, and parsley) as the help to balance the whole thing out.",2003-08-29
15798,1145432,5,1,"I've made this a couple times, it's a great soup base. I tweak it here and there (less water, more stock veggies), but this is definitely foolproof. After you've made this recipe once, it's easy for anyone to go back and adjust it to the way they like chicken soup.",2009-01-26
149540,177753,5,1,"I made this tonight when our friends came over for New Years Eve. I wanted something that would not only look amazing but taste amazing. This was exactly what I was looking for. I served it with the Creamy Mushroom sauce as was suggested and it was so great. There were only 4 of us and I decided just to make the full recipe and I'm glad I did, we only had 1 left! So delicious... by far my new favorite chicken dish!",2006-12-31
149540,344260,5,1,"This was a great recipe as usual....Surprised really that there arent more trying it....I used Turkey since that is what I had and it was so good....Next time I will try the chicken....I didnt use the sauce, but will next time.....Thanks again",2007-01-05
149540,182624,5,1,"Although I have my own Chicken Wellington recipe posted on this site, I had to give this one a try as well.  It's definitely delicious!  I just love the ease of puff pastry!  A neat thing I do sometimes is to cut out decorative shapes with any pastry scraps and place them on top before I bake it.  One year I hand-cut ""I [heart] D A D"" for Father's Day and surprised my husband...it was pretty neat.  Just brush the tops with egg wash as directed, add the cut-outs (like reindeer or stars for x-mas, hearts for valentine's) and brush them with egg also!",2007-01-16
149540,435770,5,1,"Loved this.I have never had beef nor chicken wellington before.I found it to be easy.The only thing was there was no way I was going to fit 8 breast in there I used 4 and sliced into 1/2"" thick by 2"" length.I did put a tablespoon of minced garlic in with the chicken.My boyfriend was eating the remainder of chicken like popcorn.",2007-01-22
149540,409326,5,1,"I found this recipe while looking for uses for my leftover puff pastry. I was not sure my boyfriend would like it because he doesn't care much for sauces or fancy dishes. It was easy (and fun) to make. I found that the puff pastry was staying soggy and not  browning well at 375, so i bumped the oven temp up to 450. To finish it off, and get a nice crust, I used the broiler for a minute or so.
My boyfriend absolutely loved it- I am adding it to my dinner rotation!",2007-02-07
149540,243089,5,1,"I halved the recipe as I used only two chicken breasts cut in half.  It sounded a lot more labor intensive, but it really was easy to put together. I coated each chicken piece in the cream cheese/mustard mixture, and I did use garlic.  It was really superb, and it looked quite fancy (eaten before I had a chance to take a photo -- will try to get some next time)...",2007-02-11
149540,383295,5,1,I made this for a dinner party and it was a great hit! I found that there was a bit too much cream cheese mixture so next time I will probably use just half a package of cream cheese.  I will also consider chopping a bit of red pepper into the mushroom and onion mixture just to add a bit more colour,2007-02-19
149540,234912,5,1,"Terrific!!!!!!  Again I don't think I have tried a recipe of yours that hasn't been great.  Made for a dinner pary tonight and it was a hit.  Served with the Creamy Mushroom Sauce as suggested.  The sauce itself was excellent.  Thanks for posting.

ChefRaylene",2007-03-09
149540,446403,1,0,"This dish was nauseatingly cheesy (too much cream cheese).  Forget about the suggested gravy--there was just too much cream!  The yummy, crispy crust created by the puff pastry and the tasty chicken (does not need salt; cooking it with the onion, mushroom and butter is enought for taste) were completely submerged and overwhelmed.",2007-03-29
149540,469752,5,1,"I am so upset!!  There are no leftovers!!  Even my teenage ""salad only"" eating daughter ate a whole serving.  It was great, made the mushroom sauce too...hubby said the sauce if thinned a little would be a great mushroom soup.  Thanks once again for a winner.  Oh One thing that I did do was put the sauce on the plate first, that way we could taste the cream cheese topping.",2007-07-02
149540,316453,5,1,"Really really nice!! MY husband said it was just like eating in a resturant! High praise indeed. I did cut down on the cream cheese though after reading previous reviewers, this is just so delicious, i will be using time and time again, thank you.",2007-07-11
149540,484300,5,1,Chicken was moist and the cream cheese with mustard was delicious. I will definitely make again.,2007-07-26
149540,182382,5,1,"I found this recipe originally on the Pepperidge Farm website and it was delicious.  Their recipe is almost the same except they add thyme to the chicken while browning and the order in which they place the onions, chicken, and cream cheese is different.  I tried this once with the cream cheese/mustard on the bottom of the pastry and once on top and I liked it best when it's added last before sealing the pastry.",2007-07-31
149540,383795,5,1,"Holy crap was this good. Not at all ,"" doughy"". Yum.",2007-08-09
149540,366672,5,1,"Wow!! I also ""pulled this off"" - pastry and I don't always get ""on"", but although ""fiddly"", this recipe was 5 thumbs up! I also made the gravy recommended - ""to die for"" - thank you for sharing such ""fine art of cooking"". I followed step by step and counted to ""10"" many times ( I am a perfectionist) and just the sheer pleasure of my family enjoying every morsel was a ""gift""..",2007-08-12
149540,568424,5,1,"Loved this recipe.  Took a little longer to prepare than I had anticipated, but came out great.  Took one person's advise and cut back on the cream cheese.  Perfect for a dinner party.",2007-09-04
149540,107334,5,1,"This was an awesome recipe!  I made it for a dinner party and everyone loved it!  I served it with your Recipe #149547 .  I browned the chicken, mixed up the mushroom topping and cream cheese mixture earlier in the day, assembled it about an hour before the party -- it worked great.  I had 5 large chicken breasts that I cut in half.  With a little maneuvering I was able to get 10 squares out of the 2 sheets of pastry.  I will definitely make this again!!  Thanks for a great recipe.",2007-09-10
149540,631176,5,1,MMmmmm! this was so good! I feel like making it again tonight! A+++ Thank you for the great recipe!,2007-10-29
149540,328831,5,1,I tried this back in June and it was a total success. I made it again for dinner guests this past weekend and had rave reviews once again. This time I did make the mushroom sauce that is so highly reccomended. My goodness...is it wonderful!!!!! My guests and husband were thrilled w/ the dinner. Thanks again for sharing!,2007-11-05
149540,623290,5,1,this was so amazing and so simple to make but looked difficult. wonderful flavor! served with creamy mushroom sauce and everyone raved. thank you so much for posting!,2007-11-20
149540,528552,5,1,So good and so easy.  We had guests for dinner and they raved and raved over this meal.  Thanks so much!,2007-11-25
149540,628965,5,1,"This was amazingly tasty. I didn't serve it with the mushroom sauce, but it was still wonderful. I put the side dish as sauteed squash, zuchinni, a little onion, and tomato. The tomato especially really brought out the flavor of the cream cheese and mustard, because of it's tangy flavor. My only thing was I don't think I made enough of the sauteed mushroom/onion part, next time I'll be adding more. Thanks so much! Great recipe!",2007-12-13
149540,666064,5,1,"I made this and was thinking what did I get myself into but it was very easy and a great meal.I did not like the sauce but after looking again at the recipe, I made a huge mistake so I will try it again.
I am making this for X-MAS dinner. 
Thanks for a great meal!",2007-12-16
149540,254884,5,1,"This recipe is fabulous! Can definitely be made ahead(as I did) and kept in the fridge until you are ready to cook (keep a damp paper towel over the puff pastry though). I didn't have enough mushrooms to make the sauce, but it was still terrific. I can only imagine how much better it would have been with the sauce. I am going to make it for company this weekend with the sauce - I can't wait to eat it again!",2007-12-17
149540,381760,3,0,"It was okay. Too much cream cheese. I think if the cream cheese mixture was halved and added to the mushroom/onion mixture that it would be better. Plus, put the mixture on the puff pastry then put chicken on it. The mixture would then be on top of chicken when eating it.
It was a lot of work to get a so so meal.
Thanks for the recipe and next time I will do my own quantities.",2008-01-03
149540,619976,5,1,I served this for Christmas Eve and what a hit. Everyone loved it. I will make it often.,2008-01-05
149540,343575,5,1,"I used phyllo dough and extra mushrooms and onions but didn't use the gravy.  Served with green beans, it was excellent.",2008-01-08
149540,311566,5,1,Very good..will make again and served with your mushroom sauce!! Thanks Kitten!,2008-01-12
149540,536106,5,1,This is fabulous! It turned out really good and my family enjoyed this meal for dinner.  This would be a good appetizer if made into much smaller pieces.  Thanks for the good recipe Kittencal!,2008-01-15
149540,216078,5,1,"Excellent recipe! Works well with pork tenderloin too. I omitted the mustard and used basil instead of parsley. With either chicken or pork, the cooking time was 30-40 minutes.",2008-03-18
149540,783601,4,1,"This is a great recipe, I've made it a couple of times now and it has turned out great every time. Thanks.",2008-03-29
149540,804887,5,1,"I have tried alot of recipes on this site and this is by far my favorite. I made it a couple of weeks ago and I did not make the mushroom sauce that goes with it,but I will next time.",2008-04-06
149540,735278,5,1,Absolutely Delicious.,2008-04-09
149540,812227,4,1,"Yummy! this was a hit in my house, easy and delicious, will definately be making this again.",2008-04-15
149540,629954,5,1,"I had made your recipe a few months back & my husband couldn't believe that I had made something so delicious-I served it again tonight for guests-with so many compliments!  I have a large kitchen area so my guests watched me prepare and cook everything . After this dinner,  they think I'm an expert!  Serve the strawberries and cream bars for dessert!  Recipe #281443
Thank you, Kitten
Anne",2008-04-27
149540,524806,5,1,"Shocking surprise!!!! Amazing recipe! I will definitely be making this again. The chicken remained tender and moist. The Dijon mustard gave it that extra ""zing"" in the flavour. It's always great to be able to find new recipes for chicken. Thanks again!",2008-06-01
149540,323186,5,1,"Delicious, and much easier than I expected!!!!   I got DH to thaw the chicken and pastry earlier in the day, so that when I came home it was quite easy to prepare, and came together faster than I expected.  The chicken parcels sealed beautifully, the chicken was moist and tender and full of flavour, and they looked beautiful when they came out of the oven!   My DS was very impressed and is going to make this for his girlfriends' family :)  this is a definite make-again for us.   Easy to make for guests, and I can see that you could easily make it ahead of time and cook off shortly before serving.

I served them with brown rice, gravy, roasted pumpkin, and green beans in a creamy sauce.

Thanks Kittencal, for an excellent recipe :)",2008-07-24
149540,314988,5,1,This was wonderful. Made about 30 of them. Worked great. Tasted great and used the creamy mushroom sauce. Also very good!,2008-08-04
149540,630176,5,1,"It was Delicious !!!!!! I only had one problem, The pastry on the bottom was doughy. I think maybe I used to much water to seal it or I had way to much Onion/Garlic/ Mushroom mixture in it. I only made half the recipe but used the whole mixture(except for the cream cheese- used 4 OZ). Will Definately be making this again sometime soon. Thank you for sharing your recipe.",2008-08-25
149540,725485,5,1,Fantastic!  Definitely a keeper recipe.  Made exactly as written and great reviews!  I made a whole recipe and froze 4 along with the fab mushroom sauce (great bonus!) for a later date (uncooked in a large ziplock with the sauce in a smaller one inside). My DH ate 3 of 4 I cooked tonight!  Much easier to make than I expected.  Thanks for the fab recipe to add to the collection!,2008-08-26
149540,134613,5,1,Delicious!  The chicken was moist and tender on the inside but still had a nice coat on the outside from the frying which everyone loved.  Served with attached Mushroom Sauce recipe and it was perfect.  Thanks for sharing!,2008-09-12
149540,192598,5,1,Delicious - what a purrrfect recipe Kittencal!! I made it for a dinner party - it went down a storm with all the guests. Tasty and very easy to prepare. Thank you.,2008-09-24
149540,212558,3,0,This was easy to make and not a bad recipe...it just wasn't our favorite. My husband and I did not love the cream cheese mustard combo and I would have added some white wine and fewer onions to the sauce.,2008-10-02
149540,128473,5,1,"Wow, Kit, Wow. These were so good, we enjoyed them very much. Quick and easy to make, delicious enough for company, I'm hooked. The pastry was light, crisp and tender, while the chicken was perfectly cooked. I loved the flavor that the mustard and cheese mixture brought to the dish.  The mushrooms, garlic and onions were a bonus...thanks so much for sharing this treat Kitten. I will be making this again. Into my keeper box this goes.",2008-11-24
149540,366914,5,1,"I was going to make these before Thanksgiving, but didn't get around to it. Then we had TONS of leftover turkey so I diced it up and put it in these instead of chicken. WOW it was a extra tasty way to use up some of our turkey. I made it with recipe#149547 they went together wonderfully. Thank you Kitten!",2008-12-01
149540,1054667,5,1,Made tonite for dinner with the creamy mushroom sauce and wow was I impressed. Did not change anything. Very much worth the effort. Can't wait to make it for my next dinner party.,2008-12-03
149540,1132830,5,1,"Delicious!  Made this, along with the creamy mushroom gravy, for guests this weekend - everyone loved it.  I'm not usually mush of a mushroom person, but even with the gravy, the mushroom flavor isn't overpowering.  I used Neufatchel cheese to save a few calories, but still used real butter and cream!  I may try this again soon with half-half instead of cream.  Overall, this is definitely a recipe I will make again for guests.",2009-01-19
149540,452921,5,1,Excellent.  Husband raved about this one.  Yummy Yummy!,2009-02-04
149540,1154939,5,1,"Fabulous!! I made it just as the recipe called for and it was amazing!! I'd definitely make it again, without a doubt. In fact, I can't wait to have it again. I made it with the Mushroom Gravy recommended in the introduction and that was to die for.",2009-02-22
149540,286566,4,1,"Overall extremely good but just way too must cream cheese (though the dijon mustard was a great touch) I think I would cut the cream cheese by half but still add they same amount of dijon and smear it thinly over.  My chicken breasts were about 180grams each (just over 6 ounces).  Our pre-rolled pastry sheets measure 24 cm square (about 9 1/2 inches) so I cut 4 sheets down for the wellingtons and used up some of the scraps for decorations - the rest I will use with cheese and herbs and make sticks with).  I did have to sub spring onion for the onion due to allergy reasons and used about 6 ounces of mushrooms and would consider using ghee/clarified butter next time with the oil.  An easy meal to put together that looks first class and tastes good - you can't go wrong.  Thank you Kittencal, made for ZAAR STARS tag game.",2009-03-24
149540,346991,5,1,This was fantastic.  Made this dish for hubby's birthday.  He loved it.  The dijon is a great idea.  I cut chicken breasts in half for the recipe- I think it made a more reasonable portion.  Thanks!,2009-04-05
149540,242729,5,1,"FAB Kitten Darlink! I cheated a LITTLE bit, as I had some cooked chopped chicken breasts left from another meal I made. As I am by myself at the moment, I cut this recipe back by two thirds, to make 3 wellingtons. I have just eaten the first one with a mixed salad out on the terrace in the garden, and it was DELICIOUS! The combination of Dijon mustard with the cream cheese was wonderful. I used Boursin cream cheese for an authentic French flavour! Made for the Whine and Cheese Gang for ZWT5, merci! FT:-) P.S. I made a lattice pattern for the top, just to make it look prettier!",2009-05-27
149540,526666,5,1,"This was good :-) ! I cut the recipe back to make only 2; I used 1 huge breast for both wellingtons, cut in half. This was easy to put together, as I have felt that wellingtons were intimidating. The dijon/cream cheese had a very interesting flavor! Thanks, Kitten, for another terrific dish! Made for ZWT 5.",2009-05-31
149540,531029,5,1,"Like alligirl, I have always been a bit intimidated over making Wellington.  But I found this recipe to be very easy and delicious!  And like alligirl, I only made for 2 so cut the recipe in half.  I love the cream cheese/mustard mixture - it makes the dish!

Thanks for sharing!  Made for ZWT5 for Ali Baba Babes!",2009-06-01
149540,80353,5,1,"This was a delicious chicken wellington.  I used fleur de sel instead of seasoning salt, but added some herbs, specifically marjoram, rosemary and thyme.  Also used a creamy chevre rather than cream cheese.  Used a dash of cognac when I was cooking down the veggies - added great flavour.  Thanks for a great recipe, Kitten. :-)",2009-06-04
149540,237804,5,1,"I love this recipe!  I made this last night with rave reviews from all.  My DH hates mustard, so instead I mixed some basil, thyme and garlic powder into the cream cheese mixture.  We made it with the mushroom sauce and green beans.
It is a bit time consuming but I did everything at once versus some of it ahead of time.  Cooking the chicken or mushroom mixture ahead of time would make it come together faster.  Thank you for posting it!",2009-06-07
149540,627420,5,1,"Never fail recipes come my way each and every time I try one of your recipes Kitten!  This one is no exception!  We loved it with your Mushroom Sauce/Gravy on top.  Served with Garlic Mashed Potatoes and Roasted Asapagus, we were full and happy at the end of this delicious meal.  Thanks for sharing the recipe!",2009-06-25
149540,277993,5,1,Excellent as it!,2009-07-06
149540,311267,5,1,"The best I made it for a family dinner Awesome. I did not use all the cream cheese. I will have this again and again, great flavor.",2009-08-25
149540,147109,5,1,"This was delicious!!! I had a hard time with my pastry, I think it had just been defrosted before.....so I ended up throwing the chicken (bite sized pieces) in with the cream cheese in a glass dish and covered it with pastry and baked as directed with egg wash on top. It was messy and not as pretty for company but it tasted wonderful! Thanks!",2009-08-31
149540,229882,5,1,What an excellant dish! My husband and I LOVED it. I used 3 large chicken breasts cut in half and dried parsley (that's all I had). Thank you so much for sharing this recipe and God Bless.,2009-09-06
149540,862341,4,1,Great!  IMO - the puff pastry works better for this recipe if you use 6 chicken breasts for the amount indicated and I also found it easier to work with when I did NOT wet the edges of it.  Thank you for sharing this terrific recipe!,2009-09-15
149540,63098,4,1,"We liked this very much. the first one i douldn't get the pastry to wrap around it. I used 2 large chicken breasts and fileted them to make 4 servings and 1 sheet of pastry. the second ""wrap"" i cut the chicken breast in half and tried that way still no dice. the last two I did a little different than instructed, I spread the cream cheese mixture (which is where I put the parsley -by the way) topped that with the mushroom/onion and then place sliced pieced of chiken on that then wrapped and sealed so the the ""stuffing"" would be on top while the seal was on the bottom. The 2 in which the toppings ended up on the bottom were a little soggy on the bottom when done. I didn't have any wine to make the suggested gravy, instead sauteed some mushrooms in a little EVOO and then added a dry brown gravy mix (mccormicks i think) that i had in the pantry- it was a nice sauce. also had with my own #357596 roasted potatoes and onions and some steamed brocolli and cauliflower. i very nice meal! thanks for sharing",2009-09-27
149540,699899,5,1,This tastes fantastic and easy to prepare.  I ate it in a restaurant recently and this recipe tastes better!,2009-11-01
149540,209441,5,1,"FANTATIC Kitten I'm so looking forward to making this for New years dinner, thank you!",2009-12-24
149540,1440799,5,1,"This is, yet another,  GREAT recipe, and the sauce is spectacular too! I followed the recipe for both--never a problem with anything the zaar has.
       Thank-You once again,
                            Bill K.",2010-01-12
149540,654995,5,1,Incredibly delicious.  Served at a dinner party and this delectible dish got rave reviews.  Thank you!,2010-02-12
149540,1555066,5,1,"Was lovely. Had great reviews from my dinner guests. I put less cream cheese after previous comments, but prob could've done with a bit more mustard. Served with dutch potatoes & broccoli & cauliflower, along with mushroom suce. Thanks.",2010-02-20
149540,677474,4,1,"This recipe went over really well with one exception: we used too much cream cheese mixture per wellington so it was REALLY overpowering.  We decided to assemble them: pastry, onion/mushroom, cream cheese, then chicken, fold up the pastry and flip over on the sheet--- it looked nice when it was done.",2010-08-16
505115,1680722,5,1,"I prepared this delicious veg dish!&lt;br/&gt;It was not easy to slice and transfer the cauliflower slices to the skillet and then to the tray, but finally it worked. The topping and the relish are superb as well, they fit perfect with the roasted cauliflour and look preatty.&lt;br/&gt;A really great way to prepare roasted cauliflower, I recommend this dish!",2014-04-16
505115,2123645,4,1,Delicious! Love the tomato sauce and relish. Very savory and the flavors go together so well.,2018-03-11
419089,325154,5,1,We bought this cookbook a couple of weeks ago and this is the 3rd recipe I have made. It is outstanding!! Tastes like a little bit of summer in a bowl. I used black bean as that is what I prefer and added frozen corn. Also increased the salsa to about 1 cup and used the entire red pepper. Plan on having this for lunch this week... and quite excited about it.,2010-05-02
419089,452355,5,1,"We really enjoyed this quinoa salad!  It had lots of great flavors.  I served it as a side to turkey enchiladas.  I added a diced avocado, which was really nice and used black beans as suggested.  I would definitely make this again.  Thanks!",2011-07-20
365670,461834,5,1,"DELICIOUS!!!!!  I made 1/2 of the recipe for a late breakfast/brunch today and just loved these treats.  I used a frozen pie shell that I thawed out, but think next time I would use the refrigerated kind or even try the phyllo or puff pastry, as my dough was rather dry after being frozen.   Thanks for sharing the recipe Scoutie!!  Made for Newest Tag.",2010-07-10
365670,482933,5,1,Definitely a 5 star!  I made with 4 sheets of phyllo instead of pie pastry.  I also added more lemon juice to the filling-almost a tablespoon. Thank you Scoutie for sharing.,2010-07-22
365670,583349,5,1,"Oh my, thanks for the warning about these being addictive!!  I just ate 1/2 of it coming out of the oven.....must stop so that hubby can have some and so that I am hungry for dinner later.  I used phyllo dough instead of pie crust and upped the lemon juice like a previous reviewer.  Will definitely make again, and next time probably double the recipe because these do not last long!  Thanks Scoutie!  Made for Holiday tag.",2010-07-25
365670,993604,5,1,These are so easy to make and are delicious!  We enjoyed these for breakfast...my husband loves anything with blueberries :-) .  I did have trouble with the pastry dough cooking through so next time I will try baking at a higher temperature...maybe 400 degrees.  Made for 1-2-3 Hit tag game.,2010-09-28
166886,85714,5,1,"This cake is *fantastic*.  Light, moist, great flavour, it's just addicting beyond words.  My springform pan must be 10"" or so, because I found the cake a bit thin, and it was cooked at about 30 minutes.  Tasted great nonetheless!  I put the glaze in a ziplock baggie, snipped the end off and zigzagged the glaze across the cake.  Coworkers raved and DH and I enjoyed a generous helping ourselves.  I increased both the lemon zest and juice and blueberries just a bit.  Definitely on the make-again list!",2006-07-15
166886,593452,5,1,"Thanks for the great recipe.  The cake is light, moist and has great flavor as another reviewer said.  LOL I have also found it addictive and have 'tested' too much already!  I did not add more blueberries and think it would have been overwhelming.  This is a winner.",2010-07-15
60179,21752,5,1,"I have never put salmon in gefilte fish before, and I have never fried whitefish.  This was sort of like that commercial for Reese's Peanutbutter Cup, hey you got your salmon in my whitefish, no, you've got your whitefish in my salmon!  Either way, it was delicious!  I wouldn't really call it fried gefilte fish, maybe more Jewish-style fish cakes.  I had this with some of my homemade Ranch dressing on the side.  All fish-eating family members enjoyed it!",2003-06-14
111462,57101,5,1,"Not a vegetarian, just like to change things up and bit and eat healthy.  LOVED these burgers...very different.  I did have to make a few changes due to availability of what was on hand... Garlic powder used instead of minced, canned corn instead of frozen (added during the cooling step), no chili sauce so I used Recipezaar's substitution recipe (which was perfect) and accidentally opened a can of green chilis, so I used that instead of salsa and added some wheat germ for nutrition.  Ate as a pattie dipped in ketchup and mustard mixed and plan on eating left overs as ""actual"" burgers.  Highly recommend trying this recipe if in the mood for something different!",2005-03-03
111462,60866,5,1,We really liked these!  Much better recipe than the other black bean burgers we have tried.  This one is a keeper!,2006-02-27
111462,199020,5,1,"Not quite as good as the real thing, but definitely worth making if you are looking to eat a little healthier.  These would be excellent for a Weight Watchers diet.  I made my burgers without the corn and topped them with american cheese and light mayo. They are very filling.  Thanks for the recipe.",2006-04-19
111462,373178,5,1,"Fantastic!! I didn't have the chili sauce, so I just left it out.  I added a little green tabasco (for moisture and taste) instead.  And I added a little wheat germ (good idea Stephie!).  We ate them with pita, avacado and mayo.  We will making these again soon, I am sure!! Thank you!",2007-02-28
111462,204705,4,1,"I just realized I posted the wrong review for these the first time! These were good, and very easy to make! Thanks for the recipe!",2007-12-10
111462,573577,5,1,"Very good! I didn't have the green chili sauce so I just added a little extra salsa. Great flavor, easy and frugal....thank you!",2008-01-24
111462,324470,5,1,"This is a new family favorite for us!  We eat the patties on whole grain bread with vegan mayonnaise, avocado, salsa, tomatoes, and alfalfa sprouts.  Yum!!",2008-04-05
111462,586959,5,1,"YUM!! I've been looking for a good Black Bean Burger for a minute, this one is by far the best I have come across. My husband and 2 yr old son absolutely loved them. Very quick and easy, I also love how cheap this meal is to make. Thanks for a great recipe!",2008-06-19
111462,710414,5,1,"We loved these black bean burgers!  They hold together great, are inexpensive and very yummy!  Preparation time made an easy meal for our family.",2008-07-15
111462,641411,3,0,"I really liked the spice of these, with the green chili sause, but I would have liked way more beans.  When I have black bean burgers, I'd like them to be more like 60/40 rather than 50/50.  Maybe next time I'd try two cans of beans.  They had good flavor, though.",2008-12-12
111462,360719,5,1,"These are SO GOOD. I've been craving a good black bean burger for  while now and decided to try making my own. They turned out delicious. I added adobo spice mix and a bit of fresh cilantro, then I topped them with ketchup, jack and cheddar cheese, tomato, onion, and sliced avocado on a french hamburger roll and I DIED. These rival my favorite restaurant's black bean burgers. I keep them separated into patties by wax paper in tupperware in the fridge and fry them up when I'm ready to eat. They'll go in the freezer for later once I tire of eating them for every meal!",2009-11-17
111462,899585,5,1,"I am in LOVE with this recipe! It is so quick and easy to prepare, and it tastes awesome.  I nixed the onion since I don't like onions and added jalapenos to add some more spice.  UPDATE: I have been making these without the green chili sauce.  I added water, extra salsa, cayenne and jalapeno or serrano peppers. These are pretty spicy, but always hit the spot. I have been cooking an extra one for dinner and packaging it for work. tastes great reheated in the microwave! Thanks again for such a great recipe.",2010-03-22
111462,1564253,5,1,"These were fantastic! I added a bit more cumin after giving it an initial taste, and served them on whole wheat Slimwiches buns with pepper jack cheese as suggested, as well as with lettuce, miracle whip, and banana peppers. Filling and delicious!!",2010-04-16
111462,214000,5,1,"Used only salsa (no green chili sauce on hand) and made 6 smaller patties.  Did take me a bit longer than the estimated 20 minutes to make!  Otherwise, a great recipe and will make again.  Thanks for sharing.",2011-11-05
238729,223854,5,1,"Outstanding, we all really enjoyed these roasted pumpkin, the garlic flavour really adds a lot to the pumpkin.  The directions were perfect and they baked perfectly at 210oC for 30 minutes, nice and brown on the bottom and soft inside and crisp on top. Thank you busyozmum",2008-01-02
238729,552613,5,1,"It had been so long since I have had pumpkin that I couldn't remember if I actually liked it.  Well, if all pumpkin tastes like this then I certainly do.  It was an easy recipe to follow and the garlic smelled great as it cooked.  I ended up throwing some of the left over bits into a green salad with some light honey mustard dressing and that was both interesting and tasty. Made for Vegetarian/Vegan Tag.",2008-10-11
238729,427184,5,1,So much flavour! Thank you for this recipe.,2011-11-09
380899,932620,4,1,I doubled the recipe for a family gathering.  I did make 2 sub's and one mit though.  Sub's garlic-whitewine vinegar(didn't have any cider vinegar handy) and tasted crushed almonds instead of water chestnut and omit'd the cranberries.  Everyone really enjoyed it but said it needed some red onion next time.  WE COULD'VE EATEN THE DRESSING ON ITS OWN!!! Yum!  Will make this again1,2009-08-01
29328,394085,4,1,"Really quite yummy and easy to throw together.  It has a complex flavor with the cheese and chilies, then those flavors are smoothed by the sour cream. I  like it a lot and recommend it!",2007-02-11
182725,444622,4,1,Very good carrot cake and liked the addition of the nuts. I used chopped pecans and added a little nutmeg too. For the frosting I used whipped cream cheese and had an easier time working with the frosting. (Made and reviewed for Pick A Chef 2007),2007-05-18
182725,330505,4,1,"Yummy.  Different than other carrot cakes I've had, as it is denser and of course, nuttier. :)  Definitely worth making!  The amount of cream cheese posted is correct and it makes just enough frosting for the top of a cake.",2007-09-20
182725,246482,5,1,I liked this because its light and fluffy. I did 1/2 with the frosting and left the other part plain Was easy to put together and it filled my lasgna pan. Made the during ZWT4 tour for the Chic Chefs.,2008-06-13
