recipe_id,user_id,name,rating_mean,rating_count,minutes,n_steps,n_ingredients,calories,total_fat,sugar,sodium,protein,saturated_fat,carbohydrates,tags,ingredients,steps,description,metadata,submitted
37701,41531,coq au vin  chicken braised in red wine,4.837837837837838,37,90,15,14,985.7,88.0,34.0,60.0,142.0,83.0,10.0,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'poultry', 'vegetables', 'french', 'european', 'dinner-party', 'stews', 'chicken', 'stove-top', 'dietary', 'low-carb', 'mushrooms', 'low-in-something', 'meat', 'whole-chicken', 'equipment', '4-hours-or-less']","['broiler-fryer chickens', 'flour', 'salt', 'pepper', 'bacon', 'onions', 'mushroom', 'carrots', 'chicken broth', 'red burgundy wine', 'garlic clove', 'thyme leaves', 'bay leaf', 'parsley']","['mix flour , salt and pepper and put in paper or plastic bag', 'drop chicken pieces into bag and shake to coat', 'in large skillet fry bacon until crisp', 'drain and reserve bacon bits', 'brown chicken in bacon drippings', 'remove to a plate', 'add onions and mushrooms to skillet and cook until onions are tender', 'drain off fat', 'return chicken pieces to skillet', 'add remaining ingredients , including bacon bits', 'cover and simmer about 1 hours', 'or until chicken is tender', 'remove bouquet garni before serving', 'skim off excess fat', 'if desired , sprinkle with snipped parsley']","elegant but hearty chicken and wine dish. a nice blend of burgundy, herbs, and garlic. i serve this with hot cooked noodles, crusty french bread, and a salad for a wonderful company meal. and don't forget the wine!","coq au vin  chicken braised in red wine weeknight, time-to-make, course, main-ingredient, cuisine, preparation, occasion, main-dish, poultry, vegetables, french, european, dinner-party, stews, chicken, stove-top, dietary, low-carb, mushrooms, low-in-something, meat, whole-chicken, equipment, 4-hours-or-less broiler-fryer chickens, flour, salt, pepper, bacon, onions, mushroom, carrots, chicken broth, red burgundy wine, garlic clove, thyme leaves, bay leaf, parsley",2002-08-19
371774,484436,salmon with cheesy crust,5.0,1,20,5,5,584.8,48.0,1.0,15.0,141.0,57.0,0.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', '5-ingredients-or-less', 'very-low-carbs', 'main-dish', 'seafood', 'easy', 'european', 'beginner-cook', 'dinner-party', 'kid-friendly', 'fish', 'dietary', 'low-sodium', 'gluten-free', 'seasonal', 'high-protein', 'low-carb', 'free-of-something', 'high-in-something', 'low-in-something', '3-steps-or-less']","['salmon fillets', 'butter', 'slivered almonds', 'parsley', 'gruyere']","['season salmon steaks , butter a shallow ovenproof dish , then with the rest of the butter coat the salmon', 'mix the alnonds , parsely , gruyere , then press on the top of the steaks', 'cover and refrigerate until needed', 'to cook: preheat oven to 190c then bake for 15-20 minutes until cooked', 'serve with a gren salad and potatoes']",an easy 5 ingredient recipe. prepare ahead and bake at the last minute.,"salmon with cheesy crust 30-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, 5-ingredients-or-less, very-low-carbs, main-dish, seafood, easy, european, beginner-cook, dinner-party, kid-friendly, fish, dietary, low-sodium, gluten-free, seasonal, high-protein, low-carb, free-of-something, high-in-something, low-in-something, 3-steps-or-less salmon fillets, butter, slivered almonds, parsley, gruyere",2009-05-13
203190,68960,pasta with zucchini  goats cheese and pine nuts,4.5,2,15,6,9,645.4,33.0,23.0,8.0,37.0,56.0,31.0,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'south-west-pacific', 'main-dish', 'pasta', 'vegetables', 'australian', 'easy', 'beginner-cook', 'dietary', 'low-sodium', 'new-zealand', 'low-in-something', 'pasta-rice-and-grains', 'penne', 'squash']","['dry penne pasta', 'brown onion', 'garlic cloves', 'green zucchini', 'white wine', 'cream', 'goat cheese', 'pine nuts', 'basil leaves']","['cook the pasta according to the manufacturers instructions', 'time the cooking of your pasta so that it is ready at the same time as your sauce', 'fry the onions , garlic and zucchini in a little olive oil over a high heat', 'once the zucchini is softened and the garlic has begun to colour , add the wine , then the cream', ""simmer for 30 seconds , then add the goats' cheese and pine nuts , then season with salt and pepper"", 'toss in the pasta and basil leaves and serve with grated parmesan']",i found this online and want to save it here.,"pasta with zucchini  goats cheese and pine nuts 15-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, south-west-pacific, main-dish, pasta, vegetables, australian, easy, beginner-cook, dietary, low-sodium, new-zealand, low-in-something, pasta-rice-and-grains, penne, squash dry penne pasta, brown onion, garlic cloves, green zucchini, white wine, cream, goat cheese, pine nuts, basil leaves",2007-01-03
417771,482933,thai curry chicken with sweet potato,5.0,1,45,14,17,757.8,54.0,32.0,28.0,80.0,48.0,23.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'poultry', 'asian', 'thai', 'chicken', 'stove-top', 'meat', 'chicken-breasts', 'equipment']","['sweet potato', 'water', 'canola oil', 'green curry paste', 'chicken breast', 'onion', 'garlic cloves', 'red bell pepper', 'yellow bell pepper', 'low-fat cream cheese', 'skim milk', 'black pepper', 'fish sauce', 'brown sugar', 'dried basil', 'cooked long-grain rice', 'dry roasted peanuts']","['wash the sweet potato , microwave for 2 minutes -to soften it up', 'peel , cut into 1 / 2 inch cubes , put cubes into steamer bag , add 1 teaspoon water , microwave for 3 minutes', 'and set aside', 'heat oil in large nonstick skillet on medium heat for about 2 minutes', 'stir in curry paste until well blended', 'add chicken , onions , and garlic', 'cook and stir 6 to 8 minutes or until chicken is slightly rare inside', 'stir in red and yellow peppers and sweet potato', 'cook 4 minutes or until peppers are crisp tender and sweet potato is done', 'add cream cheese , milk , pepper , fish sauce , brown sugar , and basil', 'cook until cream cheese is melted and evenly coats chicken and vegetables , stirring frequently', 'taste and make adjustments', 'serve over rice', 'garnish with peanuts']","chunks of chicken breast and sliced onions are sauteed in flavorful thai green curry paste, then cooked in a creamy sauce made with cream cheese, sweet potato, and sliced bell peppers.  the first time i made this with 3 tablespoons green curry paste, but that might be a bit too hot.","thai curry chicken with sweet potato 60-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, main-dish, poultry, asian, thai, chicken, stove-top, meat, chicken-breasts, equipment sweet potato, water, canola oil, green curry paste, chicken breast, onion, garlic cloves, red bell pepper, yellow bell pepper, low-fat cream cheese, skim milk, black pepper, fish sauce, brown sugar, dried basil, cooked long-grain rice, dry roasted peanuts",2010-03-23
173847,4470,onion steaks,5.0,1,25,13,7,195.4,20.0,74.0,9.0,1.0,23.0,7.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'side-dishes', 'vegetables', 'dinner-party', 'stove-top', 'dietary', 'low-in-something', 'onions', 'brunch', 'equipment']","['olive oil', 'butter', 'dijon mustard', 'honey', 'summer savory', 'worcestershire sauce', 'vidalia onions']","['mix together the oil , butter , dijon , honey savory & worcestershire sauce', 'beat until well blended', 'pour into a shallow dish large enough to hold the 4 onion slices flat in the marinade', 'run a water soaked bamboo skewer through each onion slice from one side to the other to hold the slice together', 'trim off any protruding bits of the skewers', 'place onion slices it in the marinade and refrigerate until 15 minutes before serving or proceed to cook them now', 'they may be prepared the day before and kept overnight', 'flip the slices a few time to evenly coat the slices with the marinade', 'over medium heat warm a lightly oiled skillet', 'remove onion slices from the marinade and fry the slices until golden on both sides approx 7 minutes each side', 'be careful that they do not burn-the honey tends to caramelize quickly', 'if necessary turn the heat a bit lower', 'serve & enjoy']",great flavored slices of onion pan fried.  serve this along side a steak or a burger.have it as a side dish for an brunch or dinner buffet.  this recipe is adapted from one published in the july 06 bon apetit magazine.    try it i'm sure you will enjoy it.,"onion steaks 30-minutes-or-less, time-to-make, course, main-ingredient, preparation, occasion, low-protein, side-dishes, vegetables, dinner-party, stove-top, dietary, low-in-something, onions, brunch, equipment olive oil, butter, dijon mustard, honey, summer savory, worcestershire sauce, vidalia onions",2006-06-20
262962,372895,z tejas  avocado and tomato chopped salad,5.0,1,10,5,10,716.4,89.0,32.0,51.0,24.0,42.0,15.0,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'low-protein', 'salads', 'easy', 'dietary', 'low-cholesterol', 'low-carb', 'healthy-2', 'low-in-something', 'number-of-servings', '3-steps-or-less']","['roma tomato', 'red onion', 'cilantro', 'lime', 'olive oil', 'kosher salt', 'avocado', 'iceberg lettuce', 'black beans', 'ranch dressing']","['add 1st 6 ingredients in large stainless steel bowl', 'mix well with a rubber spatula', 'add avocado and mix well', 'add shredded iceberg and ranch dressing', 'mix well and serve immediately to say fresh and crispy']",from z-tejas website,"z tejas  avocado and tomato chopped salad 15-minutes-or-less, time-to-make, course, preparation, for-1-or-2, low-protein, salads, easy, dietary, low-cholesterol, low-carb, healthy-2, low-in-something, number-of-servings, 3-steps-or-less roma tomato, red onion, cilantro, lime, olive oil, kosher salt, avocado, iceberg lettuce, black beans, ranch dressing",2007-11-01
68403,69838,plantain soup,3.5,2,85,15,12,540.2,57.0,94.0,4.0,8.0,116.0,17.0,"['weeknight', 'time-to-make', 'course', 'preparation', 'low-protein', 'soups-stews', 'vegetarian', 'food-processor-blender', 'stove-top', 'dietary', 'low-sodium', 'low-calorie', 'low-in-something', 'equipment', 'small-appliance', 'presentation', 'served-hot', '4-hours-or-less']","['butter', 'onion', 'celery ribs', 'garlic', 'jalapeno peppers', 'plantains', 'water', 'heavy cream', 'salt', 'white pepper', 'queso fresco', 'chips']","['in a large skillet or in a dutch oven , melt butter over medium heat , and saute onions , celery , garlic , and jalapenos for at least 20 minutes , stirring occasionally , until softened , golden , and caramelized', 'add plantains , and cook for 10 minutes , stirring very often', 'cook until plaintains are slightly softened and golden in color', 'add water , increase heat to medium high and bring to a simmer', 'simmer ever so gently for 8 to 10 minutes until plantains are very tender', 'add cream and bring mixture to a boil', 'remove pan from heat immediately after it comes to a boil , and season with salt and pepper', 'set aside to cool for 10 minutes', 'transfer mixture to a food processor or even a blender and puree until smooth', 'if you feel that it is too thick , you may add an additional 1 / 2 cup of water to get your desired consistancy', 'strain soup and discard any solids', 'return soup to the pan , place over medium-low heat and cook , stirring very often , until it is heated through', 'serve right away', 'do not save', 'garnish soup with queso fresco and plantain chips']",this is a beautiful and different kind of soup!,"plantain soup weeknight, time-to-make, course, preparation, low-protein, soups-stews, vegetarian, food-processor-blender, stove-top, dietary, low-sodium, low-calorie, low-in-something, equipment, small-appliance, presentation, served-hot, 4-hours-or-less butter, onion, celery ribs, garlic, jalapeno peppers, plantains, water, heavy cream, salt, white pepper, queso fresco, chips",2003-08-05
90355,130819,sweet and sour meatballs  oriental sweet and sour  meatballs,4.714285714285714,14,50,10,16,347.5,21.0,139.0,13.0,36.0,25.0,12.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'oven', 'dietary', 'ground-beef', 'meat', 'equipment']","['ground beef', 'ground pork', 'white sugar', 'black pepper', 'dried ginger', 'soy sauce', 'tapioca starch', 'onion', 'water chestnut', 'white vinegar', 'tomato paste', 'water', 'pineapple chunk', 'green pepper', 'red pepper', 'carrot']","['in large mixing bowl combine and mix: ground meat , sugar , black pepper , dry ginger , soy sauce , the tapioca or cornstarch , minced onion and', 'knead above for at least two minutes to insure proper marination , form into even sized balls', 'fry in oil and drain', 'meanwhile make the sweet and sour sauce: in sauce pot on medium heat whisk together vinegar , sugar , tomato paste , the tapioca starch or cornstarch , the cup of water bring to boil stirring while cooking', 'when mixture reaches boiling point add the meatballs and heat through', ""add the carrots , peppers and pineapple chunks and cook until vegetables are 'just done'"", 'do not overcook', 'it can then be quickly reheated in the microwave and kept hot in a crockpot', 'this freezes well', ""i also find cooking the carrots separately and then adding , assures they don't get overcooked""]","this is one of my recipes i like to use for special occasions such as at my christmas 'open house' and new years day buffet. it is a great addition to a buffet and is definitely a crowd pleaser at potlucks. i often prepare double batches of the meatballs, bake them in the oven, freeze on a cookie sheet and when frozen slip them into a plastic bag. this allows me to take out as many as i need for the meal i am preparing. found this recipe hand written on a sheet of paper tucked in a cookbook picked up at a yard sale.","sweet and sour meatballs  oriental sweet and sour  meatballs 60-minutes-or-less, time-to-make, course, main-ingredient, preparation, main-dish, beef, oven, dietary, ground-beef, meat, equipment ground beef, ground pork, white sugar, black pepper, dried ginger, soy sauce, tapioca starch, onion, water chestnut, white vinegar, tomato paste, water, pineapple chunk, green pepper, red pepper, carrot",2004-05-01
43662,54890,mixed pakoras   savory fritters,3.0,1,30,8,14,335.5,4.0,74.0,46.0,38.0,2.0,22.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'lunch', 'vegetables', 'taste-mood', 'savory']","['besan', 'water', 'baking soda', 'salt', 'ajwain', 'paprika', 'coriander leaves', 'green chili', 'potatoes', 'onions', 'spinach leaves', 'cauliflower', 'green chilies', 'oil']","['sift together besan , baking soda , salt and paprika', 'add all the other ingredients , taking care that there are no lumps in the mixture', 'the batter should be only slightly thicker than pancake batter', 'adjust quantity of water accordingly', 'pour oil , about 2 inches deep , in a wok / frypan and heat it really hot', 'dip vegetables one by one in the batter and carefully slide them in the hot oil', 'deep fry till golden brown', 'serve hot with ketchup or coriander chutney']",these are 'any time snacks' and taste particularly good on a cool rainy day with a hot cup of tea or coffee! enjoy!,"mixed pakoras   savory fritters 30-minutes-or-less, time-to-make, course, main-ingredient, preparation, occasion, lunch, vegetables, taste-mood, savory besan, water, baking soda, salt, ajwain, paprika, coriander leaves, green chili, potatoes, onions, spinach leaves, cauliflower, green chilies, oil",2002-10-22
222202,392230,roasted duckling in raspberry sauce,5.0,1,75,19,12,200.7,12.0,69.0,3.0,4.0,11.0,8.0,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'poultry', 'meat', 'duck', '4-hours-or-less']","['duckling', 'orange juice', 'chicken broth', 'brandy', 'fresh raspberry', 'sugar', 'seedless raspberry preserves', 'ground ginger', 'ground allspice', 'butter', 'walnuts', 'fresh sage']","['preheat oven to 350f', 'sprinkle the raspberries with 1 tsp sugar', 'rinse the duck well , inside and out', 'pat dry with paper towels', 'tie legs together with kitchen string', 'season the duckling with desired amount of salt and pepper', 'place the duck , breast side up , with the wing', 'prick the skin all over , generously , with a fork', 'roast the duck for 1&1 / 2 to 2 hours , until the legs move easily in their sockets', 'cover , and let stand for 15 minutes before carving', 'meanwhile , for the sauce , combine orange juice , broth , and brandy in a saucepan', 'bring to a boil', 'cook uncovered over med-high heat for 8-9 minutes', 'stir in 1 / 4 cup of the fresh raspberries , the raspberry preserves , ginger , allspice , and a dash of salt', 'simmer for 5 minutes , stirring occasionally', 'remove the saucepan from the heat , and stir in the butter , until it is melted', 'stir in the remaining raspberries , the walnuts , and the sage', 'heat for 2 minutes', 'carve the duckling , and serve with the raspberry sauce']","this is a bh&g recipe. duck is a favorite of my dad's, and the raspberry sauce compliments duck well.","roasted duckling in raspberry sauce time-to-make, course, main-ingredient, preparation, main-dish, poultry, meat, duck, 4-hours-or-less duckling, orange juice, chicken broth, brandy, fresh raspberry, sugar, seedless raspberry preserves, ground ginger, ground allspice, butter, walnuts, fresh sage",2007-04-12
349064,736554,jimmy dean hearty sausage and potato soup,3.4,10,60,12,11,591.0,66.0,6.0,51.0,47.0,102.0,8.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'bisques-cream-soups', 'soups-stews', 'vegetables', 'dietary', 'low-carb', 'low-in-something', 'onions']","['spicy sausage', 'baking potatoes', 'butter', 'onion', 'all-purpose flour', 'chicken broth', 'thyme', 'milk', 'half-and-half', 'parmesan cheese', 'salt and pepper']","['melt butter in a large saucepan over medium heat', 'add onions', 'saute until tender', 'stir in flour', 'cook 1 minute , stirring constantly', 'gradually stir in chicken broth', 'bring to a boil', 'stirring frequently , until thickened and smooth', 'stir in milk , cream , thyme , sausage and potatoes', 'bring to a boil , reduce heat and simmer uncovered for 15 minutes', 'stir in parmesan cheese', 'serve hot']",from jimmy dean.   i changed up a bit to our liking.  i will note our changes.,"jimmy dean hearty sausage and potato soup 60-minutes-or-less, time-to-make, course, main-ingredient, preparation, bisques-cream-soups, soups-stews, vegetables, dietary, low-carb, low-in-something, onions spicy sausage, baking potatoes, butter, onion, all-purpose flour, chicken broth, thyme, milk, half-and-half, parmesan cheese, salt and pepper",2009-01-11
29249,1533,buttermilk dressing with herbs   green pepper,5.0,1,10,4,9,479.1,75.0,25.0,37.0,8.0,36.0,2.0,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'salads', 'eggs-dairy', 'no-cook', 'refrigerator', 'salad-dressings', 'dietary', 'spicy', 'taste-mood', 'equipment', 'number-of-servings', 'technique']","['buttermilk', 'olive oil', 'lemon juice', 'mayonnaise', 'chives', 'tarragon', 'green peppercorns', 'salt', 'sugar']","['whisk buttermilk , olive oil , lemon juice and mayonnaise in a small bowl until mixture is smooth and well blended', 'blend in remaining ingredients', 'cover the bowl tightly with plastic wrap and refrigerate for at least 30 minutes', 'correct seasoning and allow to come to cool room temperature before serving']",this tangy dressing goes well with all kinds of salad greens and is especially good with cucumbers and summer-ripe tomatoes. pour it over steamed and sliced new potatoes for a delicious warm potato salad.,"buttermilk dressing with herbs   green pepper 15-minutes-or-less, time-to-make, course, main-ingredient, preparation, occasion, salads, eggs-dairy, no-cook, refrigerator, salad-dressings, dietary, spicy, taste-mood, equipment, number-of-servings, technique buttermilk, olive oil, lemon juice, mayonnaise, chives, tarragon, green peppercorns, salt, sugar",2002-05-25
379356,1072593,muffuletta pasta,5.0,7,25,4,8,367.8,25.0,1.0,22.0,27.0,28.0,14.0,"['ham', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'pasta', 'pork', 'easy', 'european', 'beginner-cook', 'dinner-party', 'italian', 'one-dish-meal', 'meat', 'pasta-rice-and-grains', 'penne', 'brunch', '3-steps-or-less']","['olive oil', 'ham', 'salami', 'olive salad', 'penne pasta', 'parmesan cheese', 'provolone cheese', 'parsley']","['saute ham and salami in olive oil just until it starts to brown slightly', 'add olive salad and cooked pasta', 'saute until penne is hot', 'sprinkle with parmesan , provolone and parsley']","an easy, good ole italian dish.  can use my recipe #379350 recipe","muffuletta pasta ham, 30-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, main-dish, pasta, pork, easy, european, beginner-cook, dinner-party, italian, one-dish-meal, meat, pasta-rice-and-grains, penne, brunch, 3-steps-or-less olive oil, ham, salami, olive salad, penne pasta, parmesan cheese, provolone cheese, parsley",2009-06-28
134691,31635,bombay chicken curry,4.8,5,53,6,11,486.6,49.0,39.0,6.0,63.0,71.0,6.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'poultry', 'asian', 'indian', 'chicken', 'dietary', 'one-dish-meal', 'low-sodium', 'low-calorie', 'low-carb', 'low-in-something', 'meat', 'chicken-breasts', 'presentation', 'served-hot']","['chicken', 'onions', 'garlic cloves', 'green chilies', 'fresh ginger', 'ground coriander', 'ground cumin', 'ground turmeric', 'chili powder', 'chopped tomatoes', 'coconut cream']","['heat a non-stick pan over a medium high heat and use a little oil , or cooking spray to brown chicken', 'remove from pan', 'in same pan cook onions until soft , add garlic , chillies , ginger and spices for 11 minute , or until fragrant', 'return chicken to pan and stir to coat well in mixture', 'add tomatoes and simmer gently for 30 minutes , or until chicken is tender', 'stir in coconut cream until heated through']","found this in an old cookbook i borrowed from a friend around the world in 180 ways. simply delicious, great for those who aren't too keen on chilli powder, as you can add as much or as little as you like!","bombay chicken curry 60-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, main-dish, poultry, asian, indian, chicken, dietary, one-dish-meal, low-sodium, low-calorie, low-carb, low-in-something, meat, chicken-breasts, presentation, served-hot chicken, onions, garlic cloves, green chilies, fresh ginger, ground coriander, ground cumin, ground turmeric, chili powder, chopped tomatoes, coconut cream",2005-08-23
447574,320430,cincinatti style chili,4.0,2,180,6,16,196.9,14.0,13.0,35.0,41.0,19.0,2.0,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'very-low-carbs', 'main-dish', 'beef', 'vegetables', 'american', 'easy', 'kid-friendly', 'chocolate', 'chili', 'dietary', 'copycat', 'low-calorie', 'comfort-food', 'low-carb', 'midwestern', 'inexpensive', 'ground-beef', 'low-in-something', 'meat', 'tomatoes', 'taste-mood', 'savory', 'number-of-servings', '4-hours-or-less', 'from-scratch']","['beef broth', 'lean ground beef', 'onions', 'garlic cloves', 'chili powder', 'ground allspice', 'ground cinnamon', 'ground cumin', 'ground cloves', 'red pepper', 'unsweetened cocoa', 'salt', 'fresh coarse ground black pepper', 'tomato sauce', 'worcestershire sauce', 'cider vinegar']","['in a large pot over medium-high heat , add beef broth and bring to boil', 'crumble raw ground beef in to the broth , breaking up the pieces of meat as it starts to cook', 'simmer for 30 minutes', 'while the beef is cooking , run the onion and garlic through a food processor till it is finely chopped', 'add onion , garlic , chile powder , allspice , cinnamon , cumin , cloves cayenne pepper , cocoa or chocolate , salt , pepper , tomato sauce , worcestershire sauce , and cider vinegar', 'bring back to a simmer and then reduce heat to low , and let simmer , uncovered , approximately 2 hours and the sauce thickens']","traditional ""skyline"" style chili

don't brown the meat!  boil it.

serve on top of spaghetti  you can add chopped onion and or beans to make 4 way or 5 way chili.  goes great on hot dogs for a traditional ""coney"" dog.","cincinatti style chili time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, for-large-groups, very-low-carbs, main-dish, beef, vegetables, american, easy, kid-friendly, chocolate, chili, dietary, copycat, low-calorie, comfort-food, low-carb, midwestern, inexpensive, ground-beef, low-in-something, meat, tomatoes, taste-mood, savory, number-of-servings, 4-hours-or-less, from-scratch beef broth, lean ground beef, onions, garlic cloves, chili powder, ground allspice, ground cinnamon, ground cumin, ground cloves, red pepper, unsweetened cocoa, salt, fresh coarse ground black pepper, tomato sauce, worcestershire sauce, cider vinegar",2011-01-28
296140,396078,whipped cream topping,5.0,1,15,7,4,154.4,22.0,16.0,0.0,1.0,45.0,1.0,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', '5-ingredients-or-less', 'desserts', 'eggs-dairy', 'easy', 'dietary', 'low-sodium', 'low-in-something']","['heavy whipping cream', 'powdered sugar', 'vanilla extract', 'nutmeg']","['chill a medium-sized mixing bowl and mixer beaters in refrigerator for 15-30 minutes before preparing', 'make sure to thoroughly chill whipping cream as well', 'pour all ingredients into the mixing bowl', 'beat at low speed at first until mixture begins to bubble and slightly thicken', 'then beat at medium-high speed until beaters begin to leave a trail , and stiff peaks form when tested with the back of a spoon', 'top dessert of your choice', 'cover and store in refrigerator for 24-48 hours']","i know there are a zillion recipes on zaar for whipped cream topping, but here is mine.  it's simple as can be.","whipped cream topping 15-minutes-or-less, time-to-make, course, main-ingredient, preparation, low-protein, 5-ingredients-or-less, desserts, eggs-dairy, easy, dietary, low-sodium, low-in-something heavy whipping cream, powdered sugar, vanilla extract, nutmeg",2008-04-03
16818,10404,hom bao filling,4.0,1,15,6,9,14.5,1.0,0.0,3.0,0.0,0.0,0.0,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'pork', 'asian', 'dietary', 'stir-fry', 'meat', 'number-of-servings', 'technique']","['vegetable oil', 'garlic', 'hoisin sauce', 'oyster sauce', 'soy sauce', 'sesame oil', 'cornstarch', 'chinese barbecue pork', 'scallions']","['heat oil in a wok over medium heat and fry garlic for 1 minute', 'add hoisin sauce , oyster sauce , soy sauce and sesame oil', 'cook stirring for 2 minutes', 'add the cornstarch / water mixture and bring to a boil until sauce thickens , around 2 minutes', 'remove from heat and stir in pork and scallions', 'transfer to a bowl and allow to cool completely']",this is a yummy filling for steamed pork buns.,"hom bao filling 15-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, pork, asian, dietary, stir-fry, meat, number-of-servings, technique vegetable oil, garlic, hoisin sauce, oyster sauce, soy sauce, sesame oil, cornstarch, chinese barbecue pork, scallions",2002-01-06
