recipe_id,user_id,rating,liked,review,date
484348,498271,4,1,"Great marinade!  We used this on skirt steak for fajitas  and it worked out really well.  There wasn't as much of a kick from the red pepper flakes as I thought there would be so I will probably add more next time.  Thanks for sharing your recipe!  Made for ZWT8, Chefs gone WILD!",2012-08-27
484348,107583,4,1,"Very good on chicken.  I doubled it so it would cover a whole chicken for cooking on the spit.  Only thing I would change is reversing the amounts of lime juice and soy sauce.  The lime juice was a bit overpowered by the soy flavor, so maybe 3 tablespoons lime juice and 2 tablespoons soy sauce.  Made for ZWT8.",2012-09-01
484348,212609,4,1,"A very quick marinade to throw together that delivers big flavour.&lt;br/&gt;I used porterhouse steak, which came out juicy, tender and tasty. &lt;br/&gt;Next time, I too, like Mikekey would use a little less soy sauce and a little more lime juice, as I also thought the soy was a just a little on the strong side....&lt;br/&gt;Served simply with grilled asparagus, and jacket potatoes, this was given a big thumbs up from my DH.&lt;br/&gt;Made for PRMR.",2013-05-07
162479,60260,5,1,Great recipe and a breeze to make.  I served with fuji and granny smith apple slices along with crackers.  My favorite was the apples and they looked really nice ringed around the cheese.  The taste improves as it comes to room temp.  (To keep the apples from browning I gave them a quick dip in pineapple juice and let them dry.  They stayed perfect for days.) This would be a wonderful appetizer to serve at a wine party or tasting.  Thanks for recommending Wildflour - it's a keeper!,2009-02-06
304021,160974,5,1,"Simply fabulous! I&#039;ve made this a few times (I cut in half), using some good champagne vinegar from Williams Sonoma. Great on cooked potatoes for a French potato salad, too! Thanks for posting.&lt;br/&gt;Roxygirl",2014-06-17
437312,2002072454,5,1,It's sooo good my wife has asked me to make it 3 times!,2018-03-24
350666,80980,4,1,"Made this for our dessert this afternoon and it was a hit. Served with vanilla ice cream. My ramekins are 1 cup capacity and I did get 6 full servings. These actually worked quite well, as a single slice of cinnamon bread, trimmed, fit perfectly.  I may not have cooked the apples sufficiently to reduce enough of the apple juice to have a thicker syrup after baking - the syrup was a bit too thin this first try.  Thank-you Sassy for this great recipe - good for breakfast or dessert - and it's quite attractive as well.",2009-04-19
350666,1661066,2,0,"I wasn't a fan of this recipe & neither were my guests. No one finished theirs. I made it for New Year's day breakfast at the request of a friend who wanted ""fruity french toast."" I used a bakery style cinnamon raisin bread, which is thicker than the loaf style. I'm just not big on the taste of store bought loaf bread. Maybe that's where I went wrong because this was super dry, even though the apples were in a thin liquid (like the previous reviewer stated). I didn't get a french toast vibe from it at all. I probably won't be keeping this recipe.",2011-01-02
308910,251917,5,1,ZWT4: Curry Challenge....This dish is out of this world good!! I loved it!!,2008-06-19
308910,386585,5,1,"Loved it, loved it, loved it.  Loved the smell of curry while it was cooking, loved the taste as I ate almost the whole thing for my dinner!  Made for ZWT4 Curry Challenge.",2008-06-23
308910,199792,4,1,I am not a huge fan of curry but this was very good. It smelled so good while it was cooking and everyone seemed to enjoy it. I think I would decrease the amount of oil next time. I also think that I would put the tomatoes in just a couple of minutes before serving so that it was just enough to heat them through allowing them to release some of their juices. This was made for ZWT4. Thanks for sharing your recipe.,2008-06-24
308910,37449,5,1,Yummmmm....tonight was curry night for me. I loved the curry taste and the moisture was just right. Thanks! Made for ZWT4 Curry Challenge-Africa.,2008-06-25
308910,424680,5,1,"Am always looking for new ways to dress up cauliflower, & here's a great way to do just that! I do have some of my own homemade curry powder but decided to go with French Tart's recipe #289383! Anyway, this cauliflower tastes ABSOLUTELY GREAT, & I'll be making it again! Thanks for sharing the recipe! [Made & reviewed while touring Africa on Zaar World Tour 4]",2008-06-28
308910,486725,4,1,"Good dish, I like things highly spiced, so probably added about 4 teaspoons of Recipe #174350 to this (I am sure other spices would work well with it too).",2014-06-08
384266,227978,4,1,"I topped a grilled cod fillet with this Kiwi Salsa, and it was great. The cranberries and kiwi provided a nice touch of soft texture and sweetness set against the more blandly-flavored and crunchy texture of the jicama. I thought about removing some of the jicama, but I feared losing some of that lovely lime juice (since the diced jicama is first marinated in lime juice). We used the extra salsa to use with some tortilla chips, but I think it really shines as a topper for meat/fish/poultry. I'd like to try it with pork as I think the cranberries would be a natural match with a few nicely grilled or broiled pork chops.",2009-08-22
384266,1330126,4,1,"The sweet and sour combination of the cranberries and kiwi went together really well. The jalapeno gave the salsa a nice little kick. That being said, I had a hard time eating the salsa with just tortilla chips - it had a sort of sharp taste to it. I think it would be wonderful as a topping on a southwestern dish, which would cause the flavors to meld together. :) Thanks for sharing!",2009-08-23
384266,166642,3,0,This was pretty tasty and unique. A very nice use of ingredients and I served it on top of grilled chicken breasts.,2009-08-23
384266,508249,5,1,YUM! I'm not a fan of jicama...but this was delish! You can make this for us again anytime!,2009-08-24
12916,23333,5,1,"Made this tonight and it was really good!  I omitted the bay leaf - personal preference, and at the end I mashed the potatoes to make it a bit creamier.  This is a great tasting low fat soup.  For those of you on Weight Watchers - it works out to 3 points per serving.  Next time I will try adding some chopped celery as well.  Really great recipe and thank-you for posting.",2002-05-23
12916,14042,5,1,"Made this real good soup last night
and fallowed it to the letter.
It turned out a real comfort dish
that everery one enjoyed.Changed 
nothing but diced onions,potatoes
aand carrots in very tiny dices
about 1/4 inch.It was smooth, tasty
and gave me a chance to appreciate
barley.thanks for posting",2004-04-02
12916,13483,4,1,I really like barley so I tried this soup.  It was good but I found it a bit bland.  I added some hot sauce and balsamic vinegar to pick it up.,2004-11-08
12916,407223,4,1,I did this soup and it was very filling on a wintery evening.  I used a bouquet garni instead of the herbs as I did not have any.  The result was very satisfying.,2007-01-16
12916,400817,4,1,"So simple to make and delicious to eat! I didn't need to add any salt because the chicken broth was salty enough, but otherwise I followed the recipe exactly and the result was super!",2007-03-16
12916,567219,4,1,We really liked to taste of all the herbs.  It took a lot longer than 45 minutes for barley to get soft though and it was a little bit thicker than we would have  liked.  Next time I will do less barley to make it a little lighter.,2007-09-21
12916,130663,4,1,"Lovely soup,will put it on my soup rotation.I had a bit of chicken and peas in the fridge I threw in.I added a bit of tobasco.",2009-01-09
12916,1185926,4,1,"It smells wonderful and came together fairly quickly (as a mom of three, 4 and under, always a plus for me!).  I added celery and Italian turkey sausage and will probably need to mash it up a bit before serving.",2009-03-25
12916,1468929,0,0,I made the soup for supper tonight and it was delicious!  I added a pound of browned ground beef and left out the marjoram because I didn't have any.  We had fresh Italian bread and butter with it and homemade pudding for dessert.  Enough left for 1-2 more meals.  Will definitely make it again.  Thanks!,2009-12-02
12916,197788,4,1,"This was good. It thickens up a lot due to the barley if you don't eat it right away or put it away. You have to add some water to it. My version I used vegetable broth and it didn't look as nice, sort of grey but still tasty. Needs more spice too, but not sure what.",2010-01-10
12916,490142,5,1,Sarah - thanks for the great soup recipe!  This couldn't be any easier!  I served this hearty soup with some crusty french bread and a large salad.  It was a perfect meal on a cold rainy night - satisfying and simple!  Thanks again!,2010-03-23
12916,171210,5,1,"The husband, kids, and myself absolutely loved this soup! It's very hard to find a soup that the husband will eat, but he gobbled this one up. The only thing he suggested to be changed is to add in some corn and I admit that sounds pretty good to me too. It fed 5 of us and there's still leftovers. Will definitely make this again.",2010-11-18
12916,350750,5,1,"Great comforting and filling soup for such a cold day we had.  I added more liquid, thanks for a tasty soup.",2012-10-14
12916,2001293264,5,1,"Soup was so easy to make! I cooked up some bacon, chopped it up, and added it at then end!.. so yummy! Thanks for sharing!",2016-12-11
310687,505943,5,1,I made this as written except layered some of the cheese in the middle.  I would only increase the spices a little and add some S & P.  Very simple and tasty meal.,2008-07-02
310687,17803,4,1,"This recipe was easy to make and had just the right amount of spices. It was finished off on top of the stove, not the oven. Sprinkled with cheese put the lid on the pan and cooked about 5 minutes longer to melt the cheese. One could substitute a 8 ounces of tomato sauce for the 1/4 cup water if you'd like a little more color. I think we will continue making the recipe as written. Made for Zaar Chef Alphabet Soup",2011-07-31
310687,1986672,0,0,"I just made this, and it tastes really good...I doubled the recipe and added a little mozzarella cheese to the top. I like easy recipes...because ""I can't cook.""",2011-08-19
71229,95810,5,1,We really enjoyed this turkey loaf.  The spinach gives a really nice flavor with just a hint of the lemon coming through.  Overall a delicious savory dish that is simple to prepare.,2007-05-02
71229,283251,4,1,"This was really yummy. Very moist. DH said it needed a little salt (I didn't add the salt). My toddler wouldn't eat it, but what does she know. ;) I think I'm going to make a cream sauce with the leftovers and serve it over pasta. Thanks for sharing! :)",2007-08-03
71229,407088,5,1,"This was quite a nice change from the typical meatloaf!  It didn't say whether to cover it, but now I'm thinking I should have.  It turned out a tad dry, but then again, I used extra ground turkey.  I also used red onions which made the end result kinda pretty, with the green spinach and light red onion showing through.

Thanks so much for a nice new addition to my family's diet.",2008-04-04
21140,9679,5,1,Very good and tasty dish.  Next time I'll add some ground turkey meat also.  Easy and quick!,2002-11-27
21140,722750,5,1,Great quick meal.  For more protein (but still vegetarian) I added soy crumbles (I prefer Smartground)!,2008-01-28
21140,972627,0,0,"Both my kids liked this-i used half cheddar cheese and half pepper jack cheese in place of the monteray jack-yum, also I added a bit of cilantro.  Very tasty dish-I served it with warm corn bread-

Thanks!",2008-09-29
108166,16501,5,1,"This was very easy and very good. I took it to a potluck dinner last night and it was a big hit. It's almost like a macaroni and cheese type dish, like a comfort food. I will make this again. Thanks for posting!",2005-01-14
108166,54023,5,1,This is a great side dish. I have fixed it several times. We love it! Thanks!!,2005-06-18
108166,305531,5,1,"Great side dish with enchiladas. Very simple and very tasty. The only thing I did differently was to use fresh mushrooms just because I had a few leftovers. Thanks, Jellyqueen.",2006-09-23
219940,356062,5,1,"This is my first attempt at a souffle type dish and I'd say it went over pretty darn well. Used up some left over ham I had, also I cooked the mushrooms in a bit of butter first because I dont like the ""raw"" taste. This scales down to two serving very easily which is another big plus! Very good recipe, will make again!",2007-04-16
219940,133174,5,1,"I was excited to find this recipe.  Often times when cooking for 1 or 2 souffl̩s are not attempted because of the quantities.  The one thing I definitely was reminded of with this recipe is that using the right equipment is essential for success.  The first time I made this, I used a ramekin that was to large.  The souffl̩ was not cooked through even after about an additional 15 minutes in the oven nor did it rise well.  The successful version was cooked in a 5 oz ramekin.  The mushrooms were lightly saut̩ed with Canadian bacon.  Freshly grated parmesan cheese was used and a few snips of fresh chives were whisked in.  The recipe was reduced to 1 serving and is definitely a winner in my book.  Made for ZWTIII.  Thanks cookiedog!",2007-06-12
172794,515278,5,1,"I often make carnitas this way, except that I like to add a bit of lime juice when the pork is boiling. Thanks for sharing!",2008-02-06
143775,39835,5,1,Delish and perfect for a summer meal! I used the Tilapia option which we enjoyed with Refrehing Fresh Fruit Salad recipe#108275. Thanks for sharing!,2006-05-20
233089,18660,5,1,"Well I missed the sun set on the deck, but the taste of the soup really made up for that! Creamy, Yummy, Scrumptious......",2007-06-23
233089,620403,2,0,Not the recipe form Louisiana Lagniappe Restaurant. How do I know? Because I am the person who made the recipe for Louisiana Lagniappe in 1985? The real one is out there you just have to look!!,2007-10-19
233089,571024,5,1,This is a great recipe.  Made it on Christmas eve.  Everyone enjoyed it.  Has a nice kick to it.  The only thing I added to it was bacon and old bay seasoning.,2008-01-15
233089,280166,4,1,"Whether this is authentic or not (see review below), it IS delicious.  I only had 1 bottle of clam juice and had to add chicken broth for the rest.  I also added one finely diced potato.  Thanks for posting!",2008-01-30
233089,972859,5,1,This is a delicious recipe.  I use one very similar in a Rachel Ray cookbook.,2008-10-12
233089,573974,5,1,Delicious!!!  Made it exactly as recipe indicated... except... since I didn&#039;t have white wine- I used sherry.  It would have been a lil bit less salty if i had just used the white wine. Next time I&#039;ll make sure and have white on hand!!!&lt;br/&gt;&lt;br/&gt;Definitely gonna make this again!!!,2013-11-17
136006,116243,5,1,"This Recipe is wonderful!! the texture and taste of coconut, chocolate and pecans...YUM! I cut the recipe ingrediants (as shown in American Profile) in half and still had 4 dozen medium size cookies. They are delicious!",2005-09-04
136006,64154,5,1,"These cookies are fantastic. I baked some for 12 minutes and some for 15. I personally like the browner ones better. 
The coconut and chocolate chips were in perfect balance. If I were to change it I would add a little more pecans. I use pecan peices and not chopped. That may have affected the outcome. 
Shared them with co-workers and had several request for the recipe. Thanks for sharing",2005-09-29
379782,171790,5,1,"This is simply delicious! I don't have three loaf pans and therefore used one large loaf pan and a bundt cake pan. Because my loaves were larger than those specified in the recipe I baked for the maximum time plus the 5 minutes extra withe the oven off. This was entirely my fault, not the recipes, but the loaves did get too brown because I wasn't watching them. None the less they taste devine. Made for PRMR tag.",2009-11-03
379782,330505,5,1,A definite 5 star bread.  I cheated and made 1/3 recipe and used the bread machine on the dough cycle.  I followed the rest of the directions (proportion downscaled) and this stuff is yummy to the max.  I will definitely make it again!  I think next time I may even have a side dip of icing. :)  Thanks for posting!  Made for I Recommend Tag Game.,2010-03-13
206078,374416,5,1,"This recipe is delicious!  The Italian-style salsa verde gives the pasta a pleasant burst of fresh flavors and complements the shrimp and zucchini amazingly.  A perfect summer dinner, all on one plate!",2010-08-14
51780,35526,5,1,We love Kale at our house.  This is a good way to fix it.  So many people are unfamiliar and therefore afraid to try it.  GO FOR IT!  Great source of vitimins and tastes good too.  ,2003-01-23
51780,64625,4,1,"This was quite good,though I forgot to add balsamic vinegar & will make sure I do next time.  I'd prefer removing stems also, a bit tough to chew!",2003-06-05
51780,97953,4,1,"A nice, quick recipe. For meat-eaters, I'd add a tasty meat such as bacon or sausage to give it a little more flavor. And yes, don't forget to remove the stems.",2003-08-07
51780,39835,4,1,First time I ever made Kale and enjoyed having it this way. Next time I will remove the stems though.,2003-09-15
51780,47559,4,1,So simple and quick.  I followed the recipe exactly.  Tastes real good with mashed potatoes.  ,2004-04-25
51780,22015,4,1,This was the first time I've ever had kale.  It's very tasty.  Next time I will carmelize the onions or at least have them almost carmelized before I add the garlic.  I didn't care for the browned garlic bits.  ,2004-04-26
51780,27678,5,1,A great recipe. I had to add a bit of water to keep the onions and kale from burning but otherwise followed the directions exactly. The balsamic vinegar at the end is a great touch.,2005-12-28
51780,236959,5,1,"This was my first kale experience and both hubby and I loved it!  I added the garlic (crushed) after the onions had caramelized, then deglazed the pan with about a 1/2 cup of white wine before adding the kale and covering for a few minutes.  I loved that it had the same ""green"" flavour of spinach, but kept some crunchiness instead of going limp and slimy.  We served this as a bed for balsamic chicken and will definitely be making it again.",2006-04-11
51780,208121,5,1,I made a variation of this.  Fantastic with a good flavor esp if you let it sit for a day or so.  I used broth instead of oil.,2006-10-19
51780,146047,5,1,"Great way to prepare kale-- tasty and easy. I used a bit of white wine to deglaze the pan, and next time will try it with balsamic vinegar as suggested. Delicious. Thanks!  --Heather",2007-01-06
51780,105471,5,1,My husband was not optimistic when I bought kale this week. I made this for him and he loved it. The balsamic vinegar really adds to the dish.,2007-01-29
51780,165933,5,1,"I really enjoyed this.  I had a head of kale and didn't know what to do with the thing!   I did add salt and pepper and a bit of bacon and did not add the vinegar. Thank you for this recipe, I will buy or perhaps attempt to grow my own just so I can make this again.",2007-06-15
51780,623035,5,1,"Great! This is the first time I've tried kale and I really like it. 

A couple of changes to suit my own tastes:
I used a large onion and extra garlic. I cut down on the oil and used a generous hand with the balsamic vinegar.

Looking at the picture I didn't let it wilt down that much but it was still good. 

Will definitely be making it again.

Go kale!",2007-10-22
51780,251686,5,1,"This is my first time to taste Kale.  We actually planted a row in the garden (talk about a gamble-had no idea if we would like it).  I fixed it your way, except added a little smoked bacon.  It is wonderful.  It may warrant 2 rows in the garden next year.  Gloria",2007-11-28
51780,119353,4,1,I made this last night.  It was quick and easy and tasted great.,2008-01-06
51780,364422,4,1,"This was my first time cooking kale. I wasn't sure how much it should wilt but I didn't let mine wilt down as much as in the picture. Also, I added a liberal amount of balsalmic vinagar (because I like it). It wasn't bad but I can see how it may be better with bacon tidbits (though not as healthy). I also might try to suggestion of de-glazing with wine. Thanks for my first kale experience!",2008-01-06
51780,451226,4,1,"I add a tiny bit of water, a pinch of salt or dash of white wine vinegar instead of balsamic vinegar and it always turns out wonderfully! Great vegan side!",2008-01-28
51780,786046,5,1,"This was really easy to make and delicious.  I added 2 sweet turkey sausages (removed from skin), additional salt, and pepper flakes.  It was really delicous and my vegie hating fiancee gave it a 4.5 stars!",2008-03-09
51780,161897,5,1,"This was awesome with fabulous flavor, color and texture. I served it will broiled rainbow trout, roast fingerling potatoes, and dilled carrots.  Delish!  The balsamic vinegar totally added to the appeal of this dish.  It's wonderful when something that's so GOOD for you, tastes wonderful too! Thanks for posting.  I'll be making it again!",2008-03-17
51780,174991,5,1,Great side dish.  Tasty and healthy all in one.,2008-06-28
51780,730763,5,1,"Quick and easy to get to the table, and so delicious!  We all thought this was a winning side dish and will have again soon.  Enjoyed by all at the table!",2008-08-20
51780,975779,5,1,"I made this, it was an excellent way to cook this vegetable. My husband and I both loved it, he is usually a picky eater. Please note that taking off the stems is extremely important as they are difficult to chew. The balsamic vinegar is also essential, please try it.",2008-12-04
51780,297639,5,1,Yum! This is my all-time favorite way to cook kale on its own...at least so far!,2009-02-16
51780,457992,5,1,"This is a fantastic way to cook Kale. Fast, easy and very delicious! Thank you for a new staple in our house.",2009-02-17
51780,406741,3,0,"We love kale and were excited to have any excuse to prepare it. This was a good dish, but nothing really stood out to us. We enjoyed it but it wasn't anything different. Please do add the balsamic at the end- it makes the dish, and be sure to soak/wash your kale well. I don't think ours was wet enough so we added a bit of water while it was cooking.",2009-03-04
51780,1114713,5,1,Very tasty way to prepare Kale.  The balsamic vinegar is key and adds a sweet taste to it.  I also added some pepper too,2009-03-08
51780,966211,3,0,"Very Good, but, like other reviewers, I didn't think it really stood out either. But a good, easy way to prepare kale.",2009-03-29
51780,1186060,3,0,"This was my first attempt at eating kale.  My husband liked it, but it wasn't a favorite of mine.  I'll probably try kale in a different recipe next time.",2009-04-19
51780,1027074,5,1,"I thought this was wonderful.  I have never made kale before - but I have a vegan daughter and also I just know that greens are good for you.  I used double the olive oil and a larger onion and let the onion brown nicely before adding the garlic.  Then I added the kale, and when it was pretty wilted - but still not droopy, I added 1-2 tsp of balsamic vinegar and it was excellent.  Thank you!",2010-02-10
51780,1256249,5,1,"Great!!  Brown the onions first, then add the garlic for a minute or two and then add the kale.",2010-03-01
51780,839492,4,1,"I have had an aversion to kale since childhood, always loved spinach, but couldn't tolerate kale. I was given a large bag of kale and decided to try it one more time. 
I have to say it wasn't as bad as I remember. I doubt that the kale I ate as a child was seasoned with much more than salt & pepper. The garlic, onion, balsamic vinegar with a dash of salt & pepper made this a very tasty dish that I would make again. Thanks for posting!",2010-04-17
51780,311003,5,1,"I had some leftover kale from a soup I made and was looking for a recipe to use it up.  I'm glad I tried this one -- it is SO good.  I carmelized the onions for about 10 minutes, added the garlic and cooked for another 2 minutes, and then added the kale (stems removed).  I also added a little water to the pan which helped the kale wilt.  I used white balsamic vinegar as the finishing touch.  Your recipe is quick, easy, healthy, and most of all -- really delicious.  We loved it and will be making it again.",2010-05-20
51780,304290,4,1,"I think your recipe is awesome, but sadly, I just don't think we like kale.  I love collards, so I thought I would but it just wasn't the same. I guess I like the whole ham hock thing, but it's so much worse for you than being cooked this way.  I think that if people like kale, they will love your recipe.  thanks for sharing!",2010-05-24
51780,368078,5,1,"We leave the balsamic vinegar out, but otherwise we don't change a thing.  Yummy!!",2010-06-09
51780,673950,5,1,"Wonderful! I used half the oil (and made up the difference with water), and used some lovely purple scallions we got from the farm instead of onion. The resulting dish was delicious and *easy* - definitely going into my TNT file! Thanks for sharing :~D",2010-06-19
51780,1122161,5,1,"Thanks for showing me how kale is cooked!:) This was pretty tasty. I cooked just until leaves were soft. I may add a little bacon fat in place of the oil next time, but nice recipe!",2010-06-22
51780,354184,5,1,I loved this recipe.  Super easy and really delicious.  I added a squeeze of lemon and dash of salt in addition to the vinegar.  I also used 1/2 of a large red onion instead of 1 small onion because it's what I had on hand.  It was bright and colorful.,2010-07-06
51780,738454,5,1,"It was SO easy and tasty.  I had gotten a little kale in one of my CSA (Consumer Supported Agriculture) boxes one week and combined it with some from this week--just enough to make a couple of servings.  This recipe was just the ticket for me!  I loved the addition of balsamic vinegar, but my dh wouldn't consider adding it.",2010-07-07
51780,628127,4,1,This was my first time making kale and I thought this was good.  I did add a couple pieces of bacon for flavor.,2010-12-15
51780,1107706,5,1,My hubby and I are trying new vegetables and this was fantastic! LOVED the addition of balasmic vinegar. I did need to add some water to wilt the kale.,2011-02-01
51780,837451,5,1,"Wonderful! The key is to caramelize the onions first (took mine about 20 minutes), then add garlic right before you add the kale. The balsamic vinegar really adds to the dish so don't skip it! Thanks Daphne!",2011-07-05
51780,823814,4,1,Yum. Def a keeper. The balsamic vinegar really made the dish. I added in a little black pepper to the dish too.,2011-08-10
51780,902411,5,1,"Great recipe! I forgot to add the vinegar, but it still turned out delicious.  I read some other reviews, and waited to put the garlic in until I added the kale.  My husband even really liked this dish, and he isn't a kale fan.  Thanks for putting this recipe up!",2011-08-14
51780,596689,4,1,Didn't realize until after I was prepped to cook that my onion was no good. I swapped in red bellpepper for the onion and used a little chicken broth. It turned out great!,2011-12-22
51780,1310187,5,1,"Love this. And it's healthy too. I always add the vinegar, it just adds something extra to the taste.I've served to people who said they didn't like greens and watched them reach for seconds.",2011-12-28
51780,745868,5,1,Love this kale!  It is a fast and easy meal or side plus it is really yummy!,2012-02-19
51780,140132,5,1,"Delicious.  I made this last night for dinner and we ate it up.  I did add a ham hock while cooking the onins and garlic ..... yummy.  Thank you for sharing, this is a great recipe and so good for you.",2012-03-12
51780,2190291,2,0,"Sorry for such a poor rating, but I cooked as written and it just was not that tasty. It did taste better before I sprinkled on the balsamic vinegar.",2012-03-25
51780,558429,5,1,"Excellent! Since I love the taste of carmelized onions, I decided to use one whole one and it added great flavor. I also felt that that the recipe benefited from the addition of salt (just a pinch or three) and a few splashes of Mrs. Dash seasoning. But what really made the dish was the addition of balsamic vinegar at the end--it really enhances the taste of the kale and is not to be missed. If you're trying to add more greens to your diet or just looking for a quick and tasty side dish, try this recipe!",2012-04-17
51780,133174,5,1,We loved it!  So quick and simple.  The balsamic vinegar really is a must.  Made for Diabetic Forum and Greens for Spring.,2012-05-25
51780,2324285,4,1,"This is a decent kale recipe, although it's a little bland.  That's easily fixable though.",2012-10-28
51780,176615,4,1,"Good! Between carmelized onion and deglazing with balsamic vinegar, this dish was slightly sweet. I used a bag of organic chopped kale from Trader Joes which made for an easy side. Thanks for sharing the recipe!",2012-12-31
51780,685533,0,0,Love this!! Will be making this a lot.,2013-01-19
51780,768828,5,1,"This was really good.  I've tried kale several different ways but this is by far the best.  I didn't have balsamic vinegar so used regular.  It was still great, but will try again with balsamic.",2013-02-07
51780,229619,4,1,"Kale is not something I cook very often but this recipe caught my eye, and I'm glad it did.  Loved the balsamic vinegar finish.",2013-02-10
51780,1488517,5,1,"This was my first time making kale as a side dish like this, and I really liked it! I can see eating kale this way at least weekly. Don't skip the balsamic vinegar - it really makes the dish! :)",2013-03-12
51780,726863,4,1,"Good but not great. Seemed a bit bland but I never eat kale so maybe I&#039;m missing something. I KEPT the stems as I didn&#039;t want to waste them. I cut them in half lengthwise then chopped then into maybe thumb sized pieces. I sauteed them a bit before adding the onion. I was using minced garlic from a jar so I added that right before the kale. I should have added some water or something to help the kale cook down. It seemed still a bit raw but still edible. I have a spray bottle of balsamic vinegar. It really does help, maybe next time I&#039;ll add more.",2013-06-10
51780,34025,5,1,"Have never made kale before, but have learned to appreciate it after preparing it with this recipe...thanks for sharing this.",2013-08-28
51780,1800356180,5,1,"Had Kale for the first time ever today. I add some Bacon crumb and I must say it&#039;s was better than expected. I give five stars, because it was easy to prepare, really simple dish and it taste oh sooooooo good!!",2013-11-29
51780,593927,3,0,"This was pretty bland without vinegar. I used organic kale, organic onion and organic garlic. It needed something so I added a little organic apple cider vinegar as we do not consume balsamic vinegar for religious reasons. I think a bit of grey sea salt minus the vinegar would have been a better choice.",2013-12-13
51780,400708,5,1,"First time having Kale, but grew it in our garden this year so decided to give it a try.  Love the blend of the onions and garlic.  Followed the recipe including the balsamic and wouldn&#039;t change a thing.",2014-07-20
51780,431475,5,1,Delicious and simple.,2014-08-18
51780,1497120,0,0,This was pretty good.  I&#039;m not going to rate this because I added thick sliced gr. bell peppers &amp; about 1/3 c low sodium chicken stock &amp; made an error &amp; added the balsamic to the pan rather than to splash it on when served.  If I would rate it - maybe 4*.  It might be nice to add a drained/rinsed can of white beans towards the end of cooking??  This is my 1st kale dish.  It&#039;s not my fave veggie I must say.,2014-12-20
202041,80353,5,1,"I made up 1/2 this recipe and we loved it (none of us can ever get enough smoked salmon).  The horseradish is something I don't usually add, but I liked it - it wasn't overpowering but it was definitely there.  I didn't do the snowman thing (it's summertime), so I didn't 'frost' with the whipped cream cheese (which we can't get in Greece, anyway).  That probably saved us a goodly amount of calories!  Served with crudites before dinner.",2007-06-01
271592,1677099,1,0,This dough did not behave as pasta dough should.  It would not come together.  I ended up adding more olive oil several times just to get it to hold at all.,2013-05-20
498837,2801253,4,1,"This is a very tasty recipe. My family just wanted to keep eating it even after we were all full!  It did take longer than half an hour for the meat to be tender--more like an hour.  I would love to try it in a slow cooker.  Also, the recipe makes a little too much sauce for the amount of meat and onions in it. So, I have made these alterations:  8 - 10 pieces of bacon,1 1/2 - 2 lbs of round steak, a large onion,  2 cloves of garlic, 2 10 oz cans of soup (I prefer golden mushroom to cream of shroom), light sour cream to taste.  Be sure to cook the onion and meat in the bacon drippings.  The bacon and paprika give this such a unique and delicious flavor!  This will be the beef stroganoff recipe I use from now on!  Leeka, tell dad he did well!",2013-04-25
498837,2865217,4,1,"Great tasting and easy recipe. I love the idea of using cream of mushroom soup. I omitted the bacon only because I was out of it, but next time I&#039;ll try it with the bacon. The paprika also gave off a great flavor. I&#039;ll definitely be making this again.",2013-06-17
25313,58380,5,1,"This recipe was wonderful, although I had to use white corn meal because I bought that by mistake.  But it was still really good.  And quick and easy to make.  My husband loved it as well.",2002-11-08
25313,69838,5,1,"THIS WAS FABULOUS!!! I thoroughly enjoyed this fish, and I do plan to make it again in the near future.  The flavor is so good, and I cant believe that my family enjoyed it more than fried fish!!! 
I used Pro Bass (i think thats the name) seasoned fish coating, and creole seasoning :-)
Thanks for this marvelous recipe!!!",2003-08-06
25313,68692,5,1,"Wonderful !!! This is a low- carb dieters delight...0.2g with 21.4g protein. It is simple to prepare, with ingredients I had on hand. I used Andys Fish breading ( family favorite ) and egg whites to dip the fish in. This is a keeper and I have already e-mailed the recipe to my cat-fish loving friends and family. Thanks for the great redipe Sue!!! ",2004-01-12
25313,267276,5,1,"This fish was crispy, seasoned just right and juicy on the inside. This matches pan frying any day! My husband and kids loved it too, and they're a tough crowd to please! Excellent",2006-01-12
25313,309722,4,1,I absolutely love using the oven for as many recipes as possible.  This was a great way to make my husband's favorite fish without breaking out the grill or hovering over a stove top.  And he LOVED it!  Thanks!,2006-04-10
25313,286908,5,1,"This turned out to be a very easy to make and enjoyable dish. I used an actual egg as opposed to the egg substitute only as I didn't have any on hand. 

My wife enjoyed this recipe a lot as we always like a good ""fried catfish"" dinner. She said that this one was a ""smiley face"" success. 

It is now added to our list of favorites. Thanks",2006-11-20
25313,377212,5,1,"Awesome recipe. Simple, no muss no fuss, and no mess from frying.
This is a great recipe. Thanks!",2006-12-03
25313,207176,5,1,"Great and easy dish.  Kids ate it up!  I made with a regular egg and used ""Fish Fry"" coating.  I made almost 2 lbs. of fish, 5 pieces of fish.  I added a little extra time since my fish was thick.  I served it with roasted asparagus and a cold pasta salad.  Thank you Sue!",2006-12-14
25313,29782,5,1,"YUM! this was fantastic :)
I used Recipe #114460 for the seasoned fish coating and alittle of Recipe #14372 and I used regular eggs in place of egg substitute with a dash of buttermilk. I sprinkled alittle fresh lemon juice over top of fillets before and after breading.
It did have a crunchy coating as if it was fried in a pan. We enjoyed this! Thanks so much for sharing the recipe! :)",2007-03-28
