recipe_id,user_id,name,rating_mean,rating_count,minutes,n_steps,n_ingredients,calories,total_fat,sugar,sodium,protein,saturated_fat,carbohydrates,tags,ingredients,steps,description,metadata,submitted
326721,628779,cranberry avocado salsa,5.0,1,30,9,8,357.2,26.0,136.0,0.0,6.0,12.0,18.0,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'healthy', 'condiments-etc', 'easy', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', '3-steps-or-less']","['yellow bell pepper', 'cranberries', 'sugar', 'orange juice', 'jalapeno pepper', 'orange peel', 'avocados', 'fresh cilantro']","['char bell pepper over a gas flame or in the broiler until the skin has blackened on all sides', 'place charred pepper in a paper bag to steam off skin for about 10 minutes', 'peel , seed , and chop the bell pepper', 'combine cranberries , sugar , and orange juice in processor', 'using on / off turns , coarsely chop cranberries', 'transfer to a medium bowl', 'add the bell pepper , jalapeno , and orange peel', 'stir avocado and cilantro into salsa', 'season to taste with salt and pepper']",a tangy but sweet salsa. beautiful colors and wonderful taste. you can use jarred bell pepper but the char from the homemade tastes so much better.,"cranberry avocado salsa 30-minutes-or-less, time-to-make, course, preparation, low-protein, healthy, condiments-etc, easy, dietary, low-sodium, low-cholesterol, low-saturated-fat, low-calorie, healthy-2, low-in-something, 3-steps-or-less yellow bell pepper, cranberries, sugar, orange juice, jalapeno pepper, orange peel, avocados, fresh cilantro",2008-09-22
311668,774409,palomino sauce  served over pasta,4.666666666666667,3,40,9,11,287.9,31.0,37.0,37.0,16.0,57.0,6.0,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'main-dish', 'european', 'italian', 'dietary', 'low-calorie', 'low-carb', 'low-in-something']","['butter', 'white onion', 'banana pepper', 'garlic cloves', 'flour', 'milk', 'light cream', 'salt', 'spaghetti sauce', 'parmesan cheese', 'basil leaves']","['in nonstick skillet , melt butter over medium heat', 'add onion , pepper and garlic', 'cook until tender , stirring occasionally', 'stir in flour , cook for 1 minute', 'stir in milk , cream and salt', 'heat to boiling over med-high heat', 'stir in spaghetti sauce and cook over med high heat for 10-15 minutes stirring occasionally', 'pour over cooked pasta , adding parmesan and basil', 'enjoy !']","my italian mom gave me this recipe years ago.  it is a great mix of a white sauce and a red sauce with a nice little kick.  we usually request it for our ""sunday dinners"".   definitely a nice change.  we all love it and usually make breaded chicken, good garlic bread and a tossed salad to finish off the meal.  yum!! :)","palomino sauce  served over pasta 60-minutes-or-less, time-to-make, course, cuisine, preparation, north-american, main-dish, european, italian, dietary, low-calorie, low-carb, low-in-something butter, white onion, banana pepper, garlic cloves, flour, milk, light cream, salt, spaghetti sauce, parmesan cheese, basil leaves",2008-07-03
79944,3288,bacon wrapped chicken  oamc,4.628571428571429,245,70,11,5,317.6,33.0,4.0,14.0,56.0,51.0,0.0,"['bacon', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'very-low-carbs', 'main-dish', 'eggs-dairy', 'pork', 'poultry', 'american', 'oven', 'easy', 'dinner-party', 'fall', 'spring', 'summer', 'winter', 'broil', 'chicken', 'freezer', 'dietary', 'seasonal', 'oamc-freezer-make-ahead', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'equipment', 'number-of-servings', 'presentation', 'served-hot', '4-hours-or-less']","['boneless skinless chicken breast halves', 'chive & onion cream cheese', 'butter', 'salt', 'bacon']","['flatten chicken to 1 / 2"" thickness', 'spread 3 tablespoons cream cheese over each chicken piece', 'dot with butter and sprinkle with salt', 'roll up', 'wrap each with a bacon strip', 'place , seam side down , in a greased pan', 'bake , uncovered , at 400f for 35-40 minutes or until juices run clear', 'broil 6 inches from the heat for 5 minutes or until bacon is crisp', 'if you are making these ahead for future use , freeze these uncooked on a cookie sheet in your freezer', 'when solid , wrap and put in a ziplock bag or vacuum seal desired quantities', 'to cook from frozen state , thaw before cooking and follow directions above']",this is another great way to make something great ahead of time to thaw as needed or eat right now with little effort!,"bacon wrapped chicken  oamc bacon, time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, 5-ingredients-or-less, very-low-carbs, main-dish, eggs-dairy, pork, poultry, american, oven, easy, dinner-party, fall, spring, summer, winter, broil, chicken, freezer, dietary, seasonal, oamc-freezer-make-ahead, high-protein, low-carb, high-in-something, low-in-something, meat, equipment, number-of-servings, presentation, served-hot, 4-hours-or-less boneless skinless chicken breast halves, chive & onion cream cheese, butter, salt, bacon",2003-12-31
159455,68960,spanish pork,4.4,10,17,6,10,327.7,27.0,2.0,12.0,75.0,20.0,0.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'main-dish', 'pork', 'spanish', 'oven', 'easy', 'european', 'beginner-cook', 'dinner-party', 'one-dish-meal', 'inexpensive', 'meat', 'pork-chops', 'taste-mood', 'savory', 'equipment', 'number-of-servings']","['mustard', 'garlic clove', 'capers', 'pimento stuffed olives', 'flat leaf parsley', 'lemon, juice and zest of', 'olive oil', 'pepper', 'warm water', 'pork fillets']","['preheat oven to 180c', 'to make sauce , whisk together mustard , garlic , capers , olives , parsley , zest , juice , 1 tablespoon olive oil , pepper to taste with 2 tablespoons warm water', 'heat remaining oil in an oven proof pan over high heat and cook pork , turning , for about 5 minutes until golden', 'place pan in oven for 5 minutes until pork is cooked through', 'rest pork for 5 minutes', 'drizzle with the sauce and serve']","from delicious magazine.

this will serve two people so you will need to adjust for more.

**please note - a tablespoon for this recipe is the australian tablespoon, 20ml or 1 american tablespoon plus 1 teaspoon.","spanish pork 30-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, for-1-or-2, main-dish, pork, spanish, oven, easy, european, beginner-cook, dinner-party, one-dish-meal, inexpensive, meat, pork-chops, taste-mood, savory, equipment, number-of-servings mustard, garlic clove, capers, pimento stuffed olives, flat leaf parsley, lemon, juice and zest of, olive oil, pepper, warm water, pork fillets",2006-03-11
74087,95743,bruleed irish oatmeal,5.0,2,50,11,8,397.1,16.0,53.0,10.0,31.0,24.0,20.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'healthy', 'granola-and-porridge', 'breakfast', 'oven', 'easy', 'beginner-cook', 'fall', 'holiday-event', 'low-fat', 'winter', 'grains', 'broil', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-calorie', 'comfort-food', 'low-in-something', 'pasta-rice-and-grains', 'brunch', 'taste-mood', 'sweet', 'equipment', 'number-of-servings', 'presentation', 'served-hot']","['light brown sugar', 'milk', 'water', 'steel cut oats', 'salt', 'dried apple', 'dried pear half', 'maple syrup']","['spread brown sugar out on a baking sheet and set aside overnight', 'force through a sieve or grind in spice grinder', 'set aside', 'bring milk and water to a boil', 'stir in oatmeal and salt', 'cook over medium heat for 15 minutes , stirring often', 'continue to stir occasionally , reduce heat and simmer 25 minutes or until oats are desired firmness and most of the liquid has been absorbed', 'spoon oatmeal into serving bowls', 'sprinkle with dried brown sugar and using a mini torch , melt the sugar until it forms a golden crust', 'alternatively , pour the oatmeal into a casserole dish and use the broiler to melt the sugar , about 2 minutes', 'garnish with apple and pear chips and maple syrup']","this is a great dish to serve overnight guests during the holidays. you just have to remember to dry the brown sugar the night before. even those who swear they don't like oatmeal will probably like this. i'm one of those myself. don't try to substitute for the steel-cut oats in this recipe, and the dried fruit chips add a lot to the finished dish. the original recipe is attributed to katy sparks of quilty's restaurant, new york.","bruleed irish oatmeal 60-minutes-or-less, time-to-make, course, main-ingredient, preparation, occasion, for-1-or-2, healthy, granola-and-porridge, breakfast, oven, easy, beginner-cook, fall, holiday-event, low-fat, winter, grains, broil, stove-top, dietary, low-sodium, low-cholesterol, seasonal, low-calorie, comfort-food, low-in-something, pasta-rice-and-grains, brunch, taste-mood, sweet, equipment, number-of-servings, presentation, served-hot light brown sugar, milk, water, steel cut oats, salt, dried apple, dried pear half, maple syrup",2003-10-28
139773,222477,caramel apple pizza,5.0,3,27,15,8,458.8,39.0,108.0,14.0,11.0,40.0,18.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'fruit', 'easy', 'beginner-cook', 'potluck', 'dinner-party', 'finger-food', 'kid-friendly', 'cookies-and-brownies', 'dietary', 'inexpensive', 'apples', 'taste-mood', 'sweet', 'to-go', 'presentation']","['refrigerated sugar cookie dough', 'cream cheese', 'brown sugar', 'creamy peanut butter', 'vanilla', 'green apples', 'caramel ice cream topping', 'pecans']","['preheat oven to 350f', 'roll out dough into a large cookie on a cookie sheet', 'bake appx', '17 minutes or until light brown', 'remove from oven', 'cool 10 minutes', 'combine cream cheese , brown sugar , peanut butter and vanilla with a speed mixer until well blended', 'spread mixture evenly over cookie', 'peel and slice your apples', 'cut apple slices into bite-sized chunks and arrange evenly over pizza', 'microwave caramel topping appx', '45 seconds or until warm', 'drizzle evenly over apples', 'chop pecans sprinkle over apples', 'serve this ""pizza"" by cutting it into wedges']","this dessert ""pizza"" is wonderful for parties, showers, and is a real kid-pleaser! it boasts a soft cookie crust, light cream cheese sauce, and crisp apples among the delicious treats that make up the topping. for parents: this is a good way to sneak fruit into your kids' diet!","caramel apple pizza 30-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, desserts, fruit, easy, beginner-cook, potluck, dinner-party, finger-food, kid-friendly, cookies-and-brownies, dietary, inexpensive, apples, taste-mood, sweet, to-go, presentation refrigerated sugar cookie dough, cream cheese, brown sugar, creamy peanut butter, vanilla, green apples, caramel ice cream topping, pecans",2005-10-03
164114,74652,pickled eggs and beets,4.0,1,250,9,7,115.5,7.0,35.0,4.0,14.0,7.0,3.0,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'lunch', 'snacks', 'eggs-dairy', 'american', 'easy', 'beginner-cook', 'finger-food', 'holiday-event', 'kid-friendly', 'spring', 'easter', 'eggs', 'dietary', 'low-sodium', 'seasonal', 'low-calorie', 'low-carb', 'amish-mennonite', 'inexpensive', 'northeastern-united-states', 'pennsylvania-dutch', 'low-in-something', 'novelty', 'taste-mood', 'savory', 'presentation', 'served-cold', '3-steps-or-less']","['eggs', 'beets', 'white vinegar', 'white sugar', 'water', 'salt and pepper', 'ground cinnamon']","['place egg in a saucepan and cover with cold water', 'bring water to a boil and immediately remove from heat', 'cover and let eggs stand in hot water for 10 to 12 minutes', 'remove from hot water , cool , and peel', 'place eggs in a glass or plastic container', 'in a saucepan , combine beets , vinegar , sugar , water and cinnamon', 'bring to a boil , and stir until sugar is dissolved', 'place eggs in a large plastic container or jarpour over eggs', 'cover , and chill for 3 days']",easy and simple way to make pickled beets and eggs. you can double the recipe for larger gatherings.  my grandmother is ffrom pa dutch country and this is hoew she makes these easter-time favorites!,"pickled eggs and beets time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, appetizers, lunch, snacks, eggs-dairy, american, easy, beginner-cook, finger-food, holiday-event, kid-friendly, spring, easter, eggs, dietary, low-sodium, seasonal, low-calorie, low-carb, amish-mennonite, inexpensive, northeastern-united-states, pennsylvania-dutch, low-in-something, novelty, taste-mood, savory, presentation, served-cold, 3-steps-or-less eggs, beets, white vinegar, white sugar, water, salt and pepper, ground cinnamon",2006-04-12
40967,35526,szechwan peanut sauce,5.0,5,15,3,7,760.2,67.0,207.0,224.0,66.0,44.0,23.0,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'sauces', 'appetizers', 'condiments-etc', 'asian', 'chinese', 'easy', 'vegan', 'vegetarian', 'dips', 'dietary', 'savory-sauces', 'number-of-servings', '3-steps-or-less']","['garlic cloves', 'cilantro', 'unsalted creamy peanut butter', 'soy sauce', 'granulated sugar', 'rice wine vinegar', 'chili oil']","['mince garlic and cilantro in food processor , scraping until fine', 'put in stainless bowl mix in remainder of ingredients', 'let sit for 1 hour at room temperature tightly covered']","this is a fabulous cold full flavored peanut sauce. great for dipping chicken skewers. source: ""china moon cookbook""","szechwan peanut sauce 15-minutes-or-less, time-to-make, course, cuisine, preparation, sauces, appetizers, condiments-etc, asian, chinese, easy, vegan, vegetarian, dips, dietary, savory-sauces, number-of-servings, 3-steps-or-less garlic cloves, cilantro, unsalted creamy peanut butter, soy sauce, granulated sugar, rice wine vinegar, chili oil",2002-09-21
503497,1925885,mussels saganaki,5.0,1,60,17,13,192.7,11.0,17.0,20.0,32.0,12.0,3.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'appetizers', 'seafood', 'greek', 'european', 'mussels', 'shellfish']","['mussels', 'dry white wine', 'fresh thyme', 'bay leaf', 'olive oil', 'onion', 'garlic clove', 'tomatoes', 'tomato paste', 'sugar', 'red wine vinegar', 'feta cheese', 'fresh thyme leave']","['scrub the mussels with a stiff brush and pull out the hairy beards', ""discard any broken mussels or open ones that don't close when tapped on the counter"", 'rinse well', 'in a large pan , bring the wine , thyme and bay leaf to a boil', 'add the mussels and cook for 4-5 minutes , or until just opened', 'pour the mussel liquid through a fine strainer into a heatproof container and set aside', 'discard any unopened mussels', 'remove the top half shell from each mussel and discard', 'heat the oil in a saucepan , add the onion and stir over medium heat for 3 minutes', 'add the garlic and cook for 1 minute more , or until it starts to turn golden', 'pour in the reserved mussel liquid , increase the heat and bring to a boil , then boil for 2 minutes or until almost dry', 'add the tomato , tomato paste and sugar , then reduce the heat and simmer for 5 minutes', 'add the vinegar and simmer for another 5 minutes', 'add the mussels to the saucepan and cook over medium heat for 1 minute , or until just heated through', 'spoon into a warm serving dish', 'top with the crumbled feta and fresh thyme leaves', 'serve hot']","this delicious greek dish makes a wonderful presentation and has a sauce to die for. though many people are familiar with flaming cheese saganaki, there is no flaming involved in this dish!  the word saganaki refers to the utensil used to cook the food in.  it's a two-handled frying pan used for cooking a wide range of meze, since it can be transferred from range to table.  i personally like this served in a beautiful, hand-thrown and glazed ceramic bowl.","mussels saganaki 60-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, appetizers, seafood, greek, european, mussels, shellfish mussels, dry white wine, fresh thyme, bay leaf, olive oil, onion, garlic clove, tomatoes, tomato paste, sugar, red wine vinegar, feta cheese, fresh thyme leave",2013-07-08
137510,197023,cake aux courgettes aux pignons   zucchini bread with pine nuts,4.0,1,80,9,9,3663.5,307.0,843.0,166.0,135.0,420.0,138.0,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'breads', 'breakfast', 'vegetables', 'canadian', 'oven', 'dinner-party', 'vegetarian', 'food-processor-blender', 'dietary', 'greens', 'squash', 'brunch', 'equipment', 'small-appliance', '4-hours-or-less']","['butter', 'zucchini', 'eggs', 'sugar', 'vanilla extract', 'unbleached all-purpose flour', 'salt', 'baking powder', 'pine nuts']","['preheat the oven to 425f', 'gently squeeze the grated zucchini dry with paper towels', 'put the eggs , melted butter , sugar and vanilla into a food processor and pulse until they are well-blended', 'in a bowl , mix the flour , salt and baking powder', 'add this to the egg mixture in the food processor and process until the mixture is smooth', 'pour the mixture into a bowl and stir in the zucchini and pine nuts', 'butter a loaf pan and fill it with the batter , smooth the top and place the loaf pan in the oven and bake for 10 minutes', 'lower the oven temperature to 350f and bake for an additional 60 minutes', 'to serve: unmold the cake onto a cooling rack and allow it to cool to room temperature before serving']","these savory 'cakes' are popular in france and in canada. they freezes well and wrapped in aluminum foil will keep for several days in the fridge.  i found this recipe on a website -
pronounced: cake / oh / koor zhet / oh / pee no(n) - and i have posted it here for the 2005 zaar world tour.  serve this as an appetizer, or for breakfast or brunch, or as a dessert.","cake aux courgettes aux pignons   zucchini bread with pine nuts time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, breads, breakfast, vegetables, canadian, oven, dinner-party, vegetarian, food-processor-blender, dietary, greens, squash, brunch, equipment, small-appliance, 4-hours-or-less butter, zucchini, eggs, sugar, vanilla extract, unbleached all-purpose flour, salt, baking powder, pine nuts",2005-09-14
345766,552613,orange  carrot   mint soup,4.0,1,55,9,7,137.9,3.0,57.0,7.0,5.0,5.0,9.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'appetizers', 'soups-stews', 'vegetables', 'european', 'dinner-party', 'holiday-event', 'vegetarian', 'english', 'food-processor-blender', 'dietary', 'thanksgiving', 'valentines-day', 'inexpensive', 'carrots', 'onions', 'equipment', 'small-appliance', 'presentation', 'served-hot']","['butter', 'carrots', 'onion', 'garlic clove', 'vegetable stock', 'fresh orange juice', 'of fresh mint']","['gently melt the butter in a pan', 'add the carrots , onion and garlic', 'cover , then cook over a low heat for about 12 minutes , stirring occasionally , until vegetables have softened', 'pour in the stock , bring to the boil , then simmer , partially covered', 'for 20 to 30 minutes or until the vegetables are very soft', 'take off the heat , then leave to cool for a few minutes', 'whizz the soup in a food processor or a blender until smooth', 'pour the soup back into the pan , add the orange juice and mint , then gently reheat', 'pour into warmed bowls and drizzle with a little cream if you like']","vegetarian soups are always welcome in my cookbook.  this one sounded different so i wanted to add it here for safe keeping.  i originally found it in a british cookery magazine called ""vegetarian christmas 2008""","orange  carrot   mint soup 60-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, appetizers, soups-stews, vegetables, european, dinner-party, holiday-event, vegetarian, english, food-processor-blender, dietary, thanksgiving, valentines-day, inexpensive, carrots, onions, equipment, small-appliance, presentation, served-hot butter, carrots, onion, garlic clove, vegetable stock, fresh orange juice, of fresh mint",2008-12-30
440948,1701089,lemon poppyseed crumb muffins,5.0,1,40,13,13,732.8,48.0,251.0,14.0,16.0,94.0,35.0,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'breads', 'muffins', 'quick-breads', 'number-of-servings']","['sugar', 'pastry flour', 'baking soda', 'salt', 'eggs', 'sour cream', 'butter', 'lemon juice', 'lemon zest', 'poppy seeds', 'cooking spray', 'flour', 'powdered sugar']","['preheat oven to 350 degrees f', 'sift dry ingredients together in a medium bowl', 'in a separate bowl , whisk eggs , then add sour cream , butter , and lemon juice', 'continue to whisk until smooth', 'fold lemon zest and poppy seeds into egg mixture', 'fold all dry ingredients into egg mixture', 'blend well', 'mix streusel ingredients with fork till crumbly', 'spray muffin tins and fill with batter', 'top each muffin with 1 t streusel and bake for 18 to 20 minutes', 'meanwhile , make lemon glaze by mixing powdered sugar with lemon juice 1 tablespoon at a time , till it\'s ""drizzle"" consistency', 'remove muffins from oven and immediately poke each several times with a toothpick', 'drizzle top of each muffin with lemon glaze']",these muffins are to die for!,"lemon poppyseed crumb muffins 60-minutes-or-less, time-to-make, course, preparation, for-large-groups, breads, muffins, quick-breads, number-of-servings sugar, pastry flour, baking soda, salt, eggs, sour cream, butter, lemon juice, lemon zest, poppy seeds, cooking spray, flour, powdered sugar",2010-11-01
249877,384041,apricot pancakes,4.333333333333333,3,30,19,14,97.5,5.0,16.0,6.0,5.0,8.0,4.0,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'pancakes-and-waffles', 'breakfast', 'easy', 'kid-friendly', 'dietary', 'comfort-food', 'oamc-freezer-make-ahead', 'inexpensive', 'brunch', 'taste-mood', 'to-go', 'camping', 'number-of-servings']","['all-purpose flour', 'oatmeal', 'baking powder', 'baking soda', 'ginger', 'salt', 'milk', 'vanilla', 'molasses', 'fresh lemon juice', 'heavy cream', 'eggs', 'dried apricot', 'walnuts']","['mix dry ingredients together thoroughly', 'add lemon juice to cream and let sit for 2 minutes', 'while cream sits , beat eggs into the milk', 'combine with cream , molasses , and vanilla', 'toss apricots and walnuts with the dry mix', 'be sure to break up clumps', 'preheat lightly-greased griddle medium to medium-high', 'pour liquid mix into dry mix and stir together well to make a thick but fluid batter', 'do not overmix or pancakes will not be as light', 'ladle batter onto griddle to make pancakes about 4 inches in diameter', 'turn when bubbles appear all over the pancake', 'cook until done in the middle adjusting heat if necessary to avoid burning', 'continue , greasing griddle as necessary , until all pancakes are cooked', 'batter may thicken as it stands', 'it may be necessary to thin it with a little additional milk if it gets so thick that the pancakes dont cook properly in the center', 'leftovers can be reheated in the microwave or toaster oven', 'do not use regular toaster because of the fruit', 'leftovers can be eaten cold for breakfast or snacks', 'leftovers can be frozen flat on a baking sheet lined with waxed paper then loaded into freezer bags to use as needed']","another fruity breakfast treat. the nutritional punch of oatmeal, apricots, and walnuts is loaded into a recipe so tasty that no one will notice how healthy it is. serve with butter and syrup in the traditional way or try spreading them with softened cream cheese instead. freeze the extras to reheat in the microwave and you’ll have a hot, delicious breakfast a lot faster than waiting in line at the drive-thru. or hand them to the kids cold for an on-the-go, in-the-car start when time is short.","apricot pancakes 30-minutes-or-less, time-to-make, course, preparation, occasion, pancakes-and-waffles, breakfast, easy, kid-friendly, dietary, comfort-food, oamc-freezer-make-ahead, inexpensive, brunch, taste-mood, to-go, camping, number-of-servings all-purpose flour, oatmeal, baking powder, baking soda, ginger, salt, milk, vanilla, molasses, fresh lemon juice, heavy cream, eggs, dried apricot, walnuts",2007-08-30
88862,80353,dirty banana cake,4.75,4,120,36,18,672.8,63.0,204.0,28.0,14.0,126.0,23.0,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'fruit', 'holiday-event', 'cakes', 'new-years', 'independence-day', 'tropical-fruit', 'bananas', 'superbowl', 'mardi-gras-carnival', '4-hours-or-less']","['flour', 'baking soda', 'baking powder', 'salt', 'butter', 'sugar', 'eggs', 'bananas', 'buttermilk', 'egg yolks', ""confectioners' sugar"", 'milk', 'banana', 'instant espresso powder', 'hot water', 'egg white', 'vanilla extract', 'chocolate-covered coffee beans']","['place oven rack in bottom third of oven and preheat the oven to 350f', 'line a 9 x 3 inch round cake pan or springform pan with wax paper and grease the paper', 'make the banana cake: sift together the flour , baking soda , baking powder and salt', 'in a large bowl , cream the butter with the sugar at medium speed until smooth', 'add the eggs one at a time , beating for 1 minute after each addition', 'in a bowl , mash the bananas with the buttermilk', 'beat the dry ingredients into the butter at medium speed in two additions , alternating with the bananas', 'pour the batter into the prepared pan and smooth the top', 'bake in the bottom third of the oven for about 1 hour , or until it tests done', 'make the banana buttercream filling: in a large bowl , beat the egg yolks and confectioners sugar at high speed until pale and thick', 'meanwhile , in a medium saucepan , bring the milk and banana to a boil over medium heat , whisking occasionally', 'slowly whisk the hot milk into the egg yolks', 'pour the mixture back into the saucepan and cook over medium-low heat , stirring , until thick , about 5 minutes', 'do not boil', 'transfer the custard to a medium bowl and let cool briefly , whisking occasionally', 'then press a piece of plastic wrap directly on the surface of the custard and refrigerate until chilled , atleast 3 hours or overnight', 'bring close to room temperature before continuing , otherwise , your buttercream will curdle', 'beat the butter at high speed until fluffy', 'reduce the speed to low and gradually mix in the cold banana custard', 'beat at medium speed until fluffy , then beat in the espresso', 'assemble the cake: split the cake into 3 equal layers', 'place one layer on a cake plate and cover with half of the banana buttercream filling', 'top with a second cake layer and the remaining filling', 'place the third cake layer on top , cover with plastic wrap , and refrigerate', 'make the coffee frosting: in a large , heatproof bowl , beat the sugar and egg whites until mixed', 'place the bowl over a large saucepan of simmering water', 'do not let the bowl touch the water', 'heat the mixture , whisking occasionally , until the sugar is dissolved , about 5 minutes', 'remove from the heat and beat at high speed until fluffy , about 3 minutes', 'beat the meringue at medium speed until cool to the touch , about 5 minutes', 'beat in the butter several pieces at a time , waiting until they are incorporated before adding more', 'whip the frosting until fluffy', 'beat in the espresso and vanilla until blended', 'set aside cup of the frosting for decorating', 'spread the remaining frosting on the sides and top of the cake', 'with the reserved frosting , using a pastry bag fitted with a star']","the 'dirt' on this cake is that it's wonderful! actually, it's the coffee frosting...a 3-layer banana cake filled with banana buttercream and iced with that wickedly dirty frosting...2die4!","dirty banana cake time-to-make, course, main-ingredient, preparation, occasion, desserts, fruit, holiday-event, cakes, new-years, independence-day, tropical-fruit, bananas, superbowl, mardi-gras-carnival, 4-hours-or-less flour, baking soda, baking powder, salt, butter, sugar, eggs, bananas, buttermilk, egg yolks, confectioners' sugar, milk, banana, instant espresso powder, hot water, egg white, vanilla extract, chocolate-covered coffee beans",2004-04-12
