recipe_id,user_id,name,rating_mean,rating_count,minutes,n_steps,n_ingredients,calories,total_fat,sugar,sodium,protein,saturated_fat,carbohydrates,tags,ingredients,steps,description,metadata,submitted
98502,87236,farmhouse potato cheese soup,5.0,10,55,6,10,308.2,26.0,7.0,40.0,28.0,52.0,8.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'bisques-cream-soups', 'soups-stews', 'eggs-dairy', 'potatoes', 'vegetables', 'winter', 'cheese', 'stove-top', 'dietary', 'seasonal', 'equipment']","['onion', 'butter', 'frozen hash brown potatoes', 'sweetcorn', 'dried parsley flakes', 'chicken broth', 'milk', 'salt', 'pepper', 'cheddar cheese']","['place first six ingredients in a large pot , and bring to a boil', 'cover and simmer for 25 minutes , or until potatoes are tender', 'remove from heat , and puree the potato mixture with a potato masher', 'stir in milk and seasonings , and return to heat', 'add the cheese , and stir until melted', 'enjoy !']","this delicious, hearty soup is so easy to prepare! it's warming and filling, a perfect meal for those cold, winter days! it's all made in one pot, so clean-up is a snap.","farmhouse potato cheese soup 60-minutes-or-less, time-to-make, course, main-ingredient, preparation, occasion, bisques-cream-soups, soups-stews, eggs-dairy, potatoes, vegetables, winter, cheese, stove-top, dietary, seasonal, equipment onion, butter, frozen hash brown potatoes, sweetcorn, dried parsley flakes, chicken broth, milk, salt, pepper, cheddar cheese",2004-08-25
499183,1636470,spicy hummus,5.0,1,10,7,10,209.2,8.0,1.0,34.0,15.0,3.0,11.0,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'snacks', 'beans', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'chick-peas-garbanzos', 'low-in-something']","['lemon, juice of', 'olive oil', 'garlic cloves', 'salt', 'black pepper', 'dried ancho pepper', 'hot sauce', 'cumin', 'sesame seeds', 'chickpeas']","['drain 1 can of chick peas and use the other with the liquid', 'add ingredients to blender in order listed', 'mixture will be very thick and may need tamping', 'blend until smooth', 'taste , and adjust seasoning to your liking', 'this makes a large batch of hummus', 'it keeps very well in the fridge']","this is my own creation and is our family favorite. i make it as a movie night snack or a quick lunch with pita chips. i use a vitamix blender to mix this at home, but i have used an oster blender and it worked in that too.","spicy hummus 15-minutes-or-less, time-to-make, course, main-ingredient, preparation, healthy, snacks, beans, dietary, low-cholesterol, low-saturated-fat, chick-peas-garbanzos, low-in-something lemon, juice of, olive oil, garlic cloves, salt, black pepper, dried ancho pepper, hot sauce, cumin, sesame seeds, chickpeas",2013-04-19
394628,860079,spicy sizzle red lentil soup,5.0,2,45,16,13,195.4,6.0,7.0,1.0,20.0,3.0,10.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'soups-stews', 'beans', 'diabetic', 'vegetarian', 'dietary', 'lentils']","['extra virgin olive oil', 'onions', 'garlic cloves', 'ground cumin', 'reduced-sodium vegetable broth', 'red lentils', 'bulgur', 'tomato paste', 'bay leaf', 'lemon juice', 'fresh ground black pepper', 'paprika', 'cayenne pepper']","['heat 2 teaspoons oil in a soup pot or dutch oven over medium heat', 'add onion and cook , stirring , until softened , 3 to 5 minutes', 'add garlic and cumin', 'cook for 1 minute', 'add broth , lentils , bulgur , tomato paste and bay leaf', 'bring to a simmer , stirring occasionally', 'cover and cook over low heat until the lentils and bulgur are very tender , 25 to 30 minutes', 'discard the bay leaf', 'ladle about 4 cups of the soup into a food processor and puree', 'return the pureed soup to the soup pot and heat through', 'stir in lemon juice and season with pepper', 'just before serving , ladle the soup into bowls', 'heat the remaining 4 teaspoons olive oil in a small skillet and stir in the paprika and cayenne', 'drizzle about 1 / 2 teaspoon of the sizzling spice mixture over each bowlful and serve immediately', 'make ahead', 'cover and refrigerate for up to 2 days or freeze for up to 2 months']","from eating well magazine (1995), this turkish soup features a delicious, healthful combination of lentils and whole-grain bulgur. a drizzle of sizzling spiced olive oil gives the soup a final flourish.","spicy sizzle red lentil soup 60-minutes-or-less, time-to-make, course, main-ingredient, preparation, soups-stews, beans, diabetic, vegetarian, dietary, lentils extra virgin olive oil, onions, garlic cloves, ground cumin, reduced-sodium vegetable broth, red lentils, bulgur, tomato paste, bay leaf, lemon juice, fresh ground black pepper, paprika, cayenne pepper",2009-10-14
268359,164913,homemade 3 musketeers candy,0.0,1,135,18,8,524.7,28.0,299.0,3.0,9.0,52.0,29.0,"['time-to-make', 'course', 'preparation', 'for-large-groups', 'desserts', 'candy', 'dietary', 'low-sodium', 'low-in-something', 'number-of-servings', '4-hours-or-less']","['sugar', 'light corn syrup', 'water', 'salt', 'egg whites', 'semi-sweet chocolate chips', 'milk chocolate chips', 'vegetable shortening']","['in a large saucepan over medium heat , combine the sugar , corn syrup , water and salt', 'heat , stirring , to boiling , then continue to cook , using a candy thermometer to monitor the temperature', 'beat the egg whites until they are stiff and form peaks', ""don't use a plastic bowl for this"", 'when the sugar solution comes to 270 degrees f , or the soft-crack stage , remove from the heat and pour the mixture in thin streams into the egg whites , blending completely with the mixer set on low speed', 'continue to mix until the candy begins to harden to the consistency of dough', 'this may take as long as 20 minutes', 'at this point , add the semisweet chocolate chips', 'remember that the candy must already be at the consistency of dough when you add the chocolate', ""the nougat won't thicken after the chocolate is added"", 'when the chocolate is thoroughly blended and the nougat has thickened , press it into a greased 9x9 inch pan', 'refrigerate until firm , about 30 minutes', 'with a sharp knife , cut the candy in half down the middle of the pan', 'then cut across into 7 segments to create a total of 14 bars', 'melt the milk chocolate chips and shortening in the microwave for 2 minutes , on half power , stirring halfway through the heating time', 'melt completely , but be careful not to overheat', 'resting a bar on a fork , dip each bar into the chocolate to coat completely and place on wax paper', 'cool till firm at room temperature , 1-2 hours , or i would try putting in the fridge to set']","i just found this in my recipe drawer, written down on paper.  i wrote it down from somewhere or someone, just don't remember who or where! lol  i have not tried it yet, but it is definitely on my ""to try soon"" list.  times are approx.","homemade 3 musketeers candy time-to-make, course, preparation, for-large-groups, desserts, candy, dietary, low-sodium, low-in-something, number-of-servings, 4-hours-or-less sugar, light corn syrup, water, salt, egg whites, semi-sweet chocolate chips, milk chocolate chips, vegetable shortening",2007-11-27
149286,171345,cherry cha cha,5.0,3,40,11,6,294.0,23.0,70.0,4.0,3.0,38.0,12.0,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'desserts', 'dietary', 'low-sodium', 'low-in-something']","['graham wafers', 'margarine', 'icing sugar', 'whipping cream', 'mini marshmallows', 'cherry pie filling']","['blend the graham crumbs with the melted butter and the icing sugar', 'spread in a 9 x 13 pan , saving out some to sprinkle over the top when finished', 'whip the cream , fold in the marshmallows and spread half of this over the graham base', 'spread the tin of cherry pie filling over the cream mixture', 'spread the rest of the cream mixture over the pie filling and sprinkle with the reserved crumbs', 'keep in the fridge', 'i use the bagged graham wafer crumbs and', ""i've never tried this with koolwhip so don't know if it would turn out the same"", 'i say', 'never fool with perfection -- lol', ""i've also used 2 tins of the pie filling if it looks thin""]","a delicious dessert with cherry pie filling, whipped cream and marshmallows","cherry cha cha 60-minutes-or-less, time-to-make, course, preparation, low-protein, desserts, dietary, low-sodium, low-in-something graham wafers, margarine, icing sugar, whipping cream, mini marshmallows, cherry pie filling",2005-12-26
476289,107135,salmon rice porcupines,5.0,2,70,8,11,429.6,22.0,11.0,67.0,74.0,15.0,11.0,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'seafood', 'heirloom-historical', 'salmon', 'fish', 'dietary', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'saltwater-fish', '4-hours-or-less', 'meatballs']","['salmon', 'rice', 'carrot', 'egg', 'onions', 'salt', 'pepper', 'chives', 'curry powder', 'cream of mushroom soup', 'water']","['mix together salmon and liquid , uncooked rice , grated carrot , egg , onion , salt and pepper , chives and curry powder if you want', 'form into 6 balls', 'place in a greased baking dish', 'mix cream of mushroom soup and water together', 'cover the balls', 'cover with foil paper', 'bake for 1 hour at 375 degrees fahrenheit', ""recipe says serves 6 but i'm guessing serves 3""]",from old cook book; baked in oven.,"salmon rice porcupines time-to-make, course, main-ingredient, preparation, occasion, main-dish, seafood, heirloom-historical, salmon, fish, dietary, low-saturated-fat, low-calorie, low-carb, low-in-something, saltwater-fish, 4-hours-or-less, meatballs salmon, rice, carrot, egg, onions, salt, pepper, chives, curry powder, cream of mushroom soup, water",2012-03-14
266106,209255,chunky orange cranberry sauce,5.0,1,15,4,6,90.4,0.0,80.0,0.0,0.0,0.0,7.0,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'low-protein', 'healthy', 'sauces', 'chutneys', 'condiments-etc', 'fruit', 'canadian', 'easy', 'holiday-event', 'low-fat', 'vegetarian', 'winter', 'dietary', 'christmas', 'thanksgiving', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'healthy-2', 'ontario', 'low-in-something', 'citrus', 'oranges', 'number-of-servings', '3-steps-or-less']","['marmalade', 'orange juice concentrate', 'golden raisin', 'dried cranberries', 'cinnamon stick', 'fresh cranberries']","['mix marmalade , juice concentrate , raisins and cinnamon stick in a saucepan , bring to boil', 'add cranberries , return to boil', 'lower to simmer and cook until cranberries pop and thicken , about 8-10 minutes', 'stirring occasionally']","i have never liked cranberry sauce before.  this year though, i have discovered that i like dried cranberries.  so i decided to come up with a cranberry sauce that i can like.
you can put in the raisins and the cranberries or one or none.  it is up to your taste buds!  for my tastes, i put in both. :)  **update mar 30/08 - after the last time i made this, i threw the leftovers into a jar and popped it into the freezer.  then the next holiday, i just set it on the counter for the afternoon.  dumped some out for dinner and threw it back into the freezer.  it was just as good the second time around as it was when it was made fresh.","chunky orange cranberry sauce 15-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, for-large-groups, low-protein, healthy, sauces, chutneys, condiments-etc, fruit, canadian, easy, holiday-event, low-fat, vegetarian, winter, dietary, christmas, thanksgiving, low-sodium, low-cholesterol, seasonal, low-saturated-fat, healthy-2, ontario, low-in-something, citrus, oranges, number-of-servings, 3-steps-or-less marmalade, orange juice concentrate, golden raisin, dried cranberries, cinnamon stick, fresh cranberries",2007-11-16
226538,43083,thai spiced short ribs,5.0,4,195,6,12,1809.7,258.0,7.0,21.0,131.0,359.0,1.0,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'beef', 'asian', 'thai', 'easy', 'crock-pot-slow-cooker', 'meat', 'beef-ribs', 'equipment', '3-steps-or-less', '4-hours-or-less']","['olive oil', 'garlic', 'fresh ginger', 'thai red curry paste', 'ground allspice', 'salt', 'pepper', 'beef short ribs', 'cinnamon stick', 'white onion', 'reduced-sodium beef broth', 'fresh cilantro']","['combine oil , ginger , curry paste , allspice , salt and pepper in a small bowl to make a paste', 'rub on ribs', 'put ribs , cinnamon , onion & broth into a 4 1 / 2 quart or larger crockpot', 'cover and cook until beef is tender , 6 to 7 hours on low or 3 1 / 2 to 4 hours on high', 'skim excess fat from broth', 'sprinkle with cilantro and serve']","if you enjoy a glaze-like sauce, remove the lid to the crockpot when the ribs are done. turn the heat to high (if it isn't already) and simmer until thickened.","thai spiced short ribs time-to-make, course, main-ingredient, cuisine, preparation, main-dish, beef, asian, thai, easy, crock-pot-slow-cooker, meat, beef-ribs, equipment, 3-steps-or-less, 4-hours-or-less olive oil, garlic, fresh ginger, thai red curry paste, ground allspice, salt, pepper, beef short ribs, cinnamon stick, white onion, reduced-sodium beef broth, fresh cilantro",2007-05-07
188459,89831,roasted sweet pork tenderloins with garlic,4.0,1,90,9,13,288.2,15.0,47.0,39.0,66.0,15.0,5.0,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'pork', 'asian', 'oven', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'christmas', 'meat', 'taste-mood', 'savory', 'equipment', '4-hours-or-less']","['fresh garlic', 'hoisin sauce', 'dijon mustard', 'ketchup', 'light soy sauce', 'honey', 'black pepper', 'cayenne pepper', 'pork tenderloin', 'rice vinegar', 'sesame oil', 'chili-garlic sauce', 'green onions']","['in a small bowl stir together the garlic , hoisin sauce , dijon mustard , ketchup , 2 tablespoons soy sauce , 1 tablespoon honey , 1 / 2 teaspoon black pepper and pinch cayenne pepper spoon the mixture onto the pork tenderloins , then rub all over using hands', 'place the tenderloins in a roasting pan or a 13 x 9-inch baking dish', 'let sit at room temperature for about 1 hour (or cover and refrigerate for 8 hours', 'bake uncovered at 350 degrees for about 30 minutes', 'remove and cover with foil', 'let rest for 10 minutes before slicing', 'place the slices onto a serving dish / platter', 'in a small bowl whisk together rice vinegar with sesame oil , chili-garlic sauce , remaining 2 tablespoons soy sauce and 2 tablespoons honey', 'drizzle evenly over sliced pork , then sprinkle with green onions']","this recipe can also be made using a pork loin roast! if you love garlic, you will love this! plan ahead the tenderloins must stay at room temperature for about 1 hour (or refrigerate for up to 8 hours) before roasting.","roasted sweet pork tenderloins with garlic time-to-make, course, main-ingredient, cuisine, preparation, occasion, main-dish, pork, asian, oven, easy, beginner-cook, dinner-party, holiday-event, christmas, meat, taste-mood, savory, equipment, 4-hours-or-less fresh garlic, hoisin sauce, dijon mustard, ketchup, light soy sauce, honey, black pepper, cayenne pepper, pork tenderloin, rice vinegar, sesame oil, chili-garlic sauce, green onions",2006-09-29
475843,1102578,favorite lasagna,5.0,1,110,12,18,1044.9,72.0,54.0,129.0,155.0,118.0,25.0,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beef', 'pasta', 'american', 'european', 'italian', 'lasagna', 'comfort-food', 'meat', 'pasta-rice-and-grains', 'taste-mood', '4-hours-or-less']","['lean ground beef', 'garlic clove', 'parsley flakes', 'dried basil', 'salt', 'tomato paste', 'water', 'lasagna noodles', 'small curd cottage cheese', 'eggs', 'black pepper', 'cayenne pepper', 'oregano', 'tabasco sauce', 'garlic powder', 'dry onion flakes', 'mozzarella cheese', 'parmesan cheese']","['grease pan , brown meat , drain', 'add garlic , parsley flakes , basil , salt , tomato paste and water', 'simmer uncovered for 30 minutes , stirring occasionally', 'cook noodles until al dente , rinse in cold water', 'combine cottage cheese , eggs , salt , pepper , parsley flakes , cayenne , oregano , tobasco , garlic powder and dry onion', 'put thin layer of sauce on bottom of pan', 'put 1 / 3 of noodles in pan , then 1 / 3 cottage cheese mixture , 1 / 3 mozzarella cheese , then 1 / 3 meat mixture', 'repeat layers twice', 'sprinkle with parmesan cheese', 'cover with foil', 'bake at 350 degrees for 45-60 minutes', 'let set for 10 - 15 minutes prior to cutting']","delious, flavorful lasagna found in simply the best cookbook, by spencer (iowa) women of today.  uses cottage cheese.  cuts nicely and holds shape.  best we have eaten.  cooking time includes the 30 minutes the sauce needs to simmer. i hope you enjoy it!","favorite lasagna time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, main-dish, beef, pasta, american, european, italian, lasagna, comfort-food, meat, pasta-rice-and-grains, taste-mood, 4-hours-or-less lean ground beef, garlic clove, parsley flakes, dried basil, salt, tomato paste, water, lasagna noodles, small curd cottage cheese, eggs, black pepper, cayenne pepper, oregano, tabasco sauce, garlic powder, dry onion flakes, mozzarella cheese, parmesan cheese",2012-03-07
72652,98861,chocolate macadamia cookies,5.0,1,40,14,10,1611.6,140.0,436.0,20.0,47.0,174.0,64.0,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'hand-formed-cookies', 'desserts', 'cookies-and-brownies', 'dietary', 'number-of-servings']","['all-purpose flour', 'baking powder', 'butter', 'granulated sugar', 'light brown sugar', 'unsweetened cocoa powder', 'eggs', 'vanilla extract', 'mini chocolate chip', 'macadamia nuts']","['in a medium bowl , combine flour and baking powder', 'mix well', 'in a medium bowl , using an electric mixer set on medium , beat the butter , granulated sugar , brown sugar , cocoa powder , eggs and vanilla until light and fluffy', 'stir in flour mixture and chocolate chips', 'mix well', 'chill dough for 3 hours or overnight', 'preheat oven to 325f', 'place nuts in a shallow bowl', 'using a tablespoon , form dough into balls', 'roll balls in nuts to coat', 'place 1"" apart on lightly greased baking sheets', 'using the bottom of a glass , flatten cookies slightly', 'bake cookies for 20 minutes', 'transfer cookies to wire racks to cool completely']",bet you can't just eat one!,"chocolate macadamia cookies 60-minutes-or-less, time-to-make, course, preparation, hand-formed-cookies, desserts, cookies-and-brownies, dietary, number-of-servings all-purpose flour, baking powder, butter, granulated sugar, light brown sugar, unsweetened cocoa powder, eggs, vanilla extract, mini chocolate chip, macadamia nuts",2003-10-06
346727,535633,terri s sloppy joes,5.0,3,45,6,13,525.4,29.0,92.0,40.0,79.0,37.0,15.0,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'lunch', 'main-dish', 'easy', 'dietary', '3-steps-or-less']","['lean ground beef', 'onion', 'garlic cloves', 'ketchup', 'red bell pepper', 'worcestershire sauce', 'brown sugar', 'prepared mustard', 'vinegar', 'chili powder', 'hamburger buns', 'pickles', 'onions']","['brown ground beef , onion and garlic in large skillet', 'drain and discard fat', 'combine ketchup , bell pepper , worcestershire sauce , brown sugar , mustard , vinegar and chili powder , stir in with beef mixture', 'blend well', 'heat for 10 minutes', 'serve on hamburger buns with pickles and onion slices']",my family loves when i make this.,"terri s sloppy joes 60-minutes-or-less, time-to-make, course, preparation, lunch, main-dish, easy, dietary, 3-steps-or-less lean ground beef, onion, garlic cloves, ketchup, red bell pepper, worcestershire sauce, brown sugar, prepared mustard, vinegar, chili powder, hamburger buns, pickles, onions",2009-01-05
117951,207176,have beer  will marinate   steak marinade,4.666666666666667,3,120,4,4,14.3,0.0,0.0,14.0,1.0,0.0,0.0,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', '5-ingredients-or-less', 'condiments-etc', 'beef', 'easy', 'beginner-cook', 'low-fat', 'summer', 'marinades-and-rubs', 'dietary', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'meat', 'steaks', '4-hours-or-less']","['beer', 'parsley', 'soy sauce', 'garlic cloves']","['in a mixing bowl , combine all ingredients', 'marinate meat in mixture for a few hours to overnight', 'cover and refrigerate while marinating', 'cook meat as desired']",i found this in a newspaper. i like to make recipes that use beer as an ingredient since i have a surplus around for guests.,"have beer  will marinate   steak marinade time-to-make, course, main-ingredient, preparation, occasion, low-protein, healthy, 5-ingredients-or-less, condiments-etc, beef, easy, beginner-cook, low-fat, summer, marinades-and-rubs, dietary, low-cholesterol, seasonal, low-saturated-fat, low-calorie, low-carb, low-in-something, meat, steaks, 4-hours-or-less beer, parsley, soy sauce, garlic cloves",2005-04-19
79509,117412,cranberry jello salad w  port wine,5.0,2,12,3,6,178.6,5.0,132.0,3.0,4.0,1.0,11.0,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'gelatin', 'desserts', 'fruit', 'american', 'easy', 'dietary', 'midwestern', 'number-of-servings', '3-steps-or-less']","['raspberry jell-o gelatin', 'boiling water', 'crushed pineapple', 'whole berry cranberry sauce', 'walnuts', 'port wine']","['dissolve jello in boiling water- let cool', 'transfer jello into serving bowl- add all other ingredients', 'refrigerate until mixture has set']",very tasty. the port wine adds gives a little pizzazz.,"cranberry jello salad w  port wine 15-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, north-american, gelatin, desserts, fruit, american, easy, dietary, midwestern, number-of-servings, 3-steps-or-less raspberry jell-o gelatin, boiling water, crushed pineapple, whole berry cranberry sauce, walnuts, port wine",2003-12-23
289766,384041,black raspberry granola bars,4.5,2,37,11,15,285.5,18.0,59.0,7.0,14.0,11.0,12.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'granola-and-porridge', 'breakfast', 'easy', 'picnic', 'grains', 'dietary', 'brown-bag', 'inexpensive', 'pasta-rice-and-grains', 'to-go', 'camping', 'number-of-servings']","['oatmeal', 'flour', 'wheat bran', 'powdered milk', 'ground flax seeds', 'baking powder', 'pecans', 'salt', 'eggs', 'milk', 'honey', 'vanilla', 'canola oil', 'raspberry preserves', 'brandy']","['preheat oven to 350 and grease a 9x9 pan', 'mix dry ingredients in a large bowl', 'add eggs , milk , honey , vanilla , and canola oil', 'mix thoroughly it will be evenly moist , but lumpy and a bit stiff', 'pack about 2 / 3 of the granola mixture into the bottom of the pan', 'mix brandy with melted blackberry preserves', 'pour evenly over the granola mix', 'top with spoonfuls of the granola mixture', 'bake at 350 25-30 minutes or until lightly browned', 'cool and cut into bars or squares as desired', 'but cover it with plastic or a saucer to keep it from spattering']",i like my granola fruity and nutty but not too sweet. a square or two of these is a hearty breakfast on the go with plenty of protein for staying power. go ahead and try other jams/preserves if you want to vary the flavors. if you prefer not to use the brandy i suggest apple juice. however it will make the recipe sweeter.,"black raspberry granola bars 60-minutes-or-less, time-to-make, course, main-ingredient, preparation, occasion, granola-and-porridge, breakfast, easy, picnic, grains, dietary, brown-bag, inexpensive, pasta-rice-and-grains, to-go, camping, number-of-servings oatmeal, flour, wheat bran, powdered milk, ground flax seeds, baking powder, pecans, salt, eggs, milk, honey, vanilla, canola oil, raspberry preserves, brandy",2008-03-03
134969,183756,tofu pie,0.0,1,60,7,6,337.8,31.0,84.0,9.0,9.0,54.0,11.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'pies-and-tarts', 'desserts', 'beans', 'easy', 'kid-friendly', 'dietary', 'low-sodium', 'inexpensive', 'soy-tofu', 'low-in-something', '3-steps-or-less']","['soft tofu', 'jello gelatin', 'lemon juice', 'cool whip', 'pie shell', 'boiling water']","['dissolve jello in 1 cup boiling water in a bowl', 'cool in refrigerator until slightly thickened', 'in another bowl , mix tofu until smooth with mixer blender', 'add lemon juice and thickened jello and half of cool whip', 'pour into pie crust', 'use remaining cool whip to top the jello mixture', 'refrigerate until set']","given to me by a close friend of the family who's mostly vegetarian.  she says it tastes just like cheesecake that no one can tell the difference!
cooking time is an approximation as i have not made this yet and she included no time on the recipe card.","tofu pie 60-minutes-or-less, time-to-make, course, main-ingredient, preparation, low-protein, pies-and-tarts, desserts, beans, easy, kid-friendly, dietary, low-sodium, inexpensive, soy-tofu, low-in-something, 3-steps-or-less soft tofu, jello gelatin, lemon juice, cool whip, pie shell, boiling water",2005-08-26
326969,965848,lance s fried cabbage,5.0,1,35,8,6,303.7,25.0,32.0,55.0,22.0,26.0,9.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'healthy', 'main-dish', 'side-dishes', 'vegetables', 'asian', 'easy', 'dietary', 'low-cholesterol', 'low-calorie', 'low-carb', 'inexpensive', 'healthy-2', 'low-in-something', '3-steps-or-less']","['cabbage', 'bacon', 'onion', 'water', 'soy sauce', 'cooked egg noodles']","['cook bacon in wok or large pot till crispy', 'remove bacon and set aside', 'remove all but 2 tbsp bacon grease', 'add onion and stir fry 1-2 minutes', 'stir in cabbage', 'add water and soy sauce', 'cover wok with lid and cook on medium high for 10 to 15 minutes stirring occasionally till cabbage is soft but not mushy', 'stir in cooked egg noodles and bacon and additional soy sauce if preferred']",great side dish or main dish if you love cooked cabbage!,"lance s fried cabbage 60-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, north-american, healthy, main-dish, side-dishes, vegetables, asian, easy, dietary, low-cholesterol, low-calorie, low-carb, inexpensive, healthy-2, low-in-something, 3-steps-or-less cabbage, bacon, onion, water, soy sauce, cooked egg noodles",2008-09-24
68197,52282,cold beer shrimp,4.0,3,20,5,10,264.8,11.0,5.0,24.0,64.0,5.0,2.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'healthy', 'very-low-carbs', 'main-dish', 'seafood', 'asian', 'low-fat', 'shrimp', 'stove-top', 'dietary', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'shellfish', 'equipment']","['beer', 'shrimp', 'olive oil', 'soy sauce', 'fresh lime juice', 'tabasco sauce', 'tomatoes', 'gingerroot', 'of fresh mint', 'salt & pepper']","['boil the beer in a saucepan , add shrimp and cook for 2 minutes , stirring until they are pink', 'cool , remove shrimp , peel , return to beer', 'remove the shrimp with a slotted spoon , transfer to a small bowl', 'heat the oil in a small saucepan , add soy , lime , tabasco , tomato , ginger , cook on hi , stirring , for 3-5 minutes until blended remove from heat , cool', 'serve with cooled shrimp , season with chives , mint , salt & pepper']","susannah foo's is one of the few things i've enjoyed since moving to pa, and we go there for most occasions. her fusion food is wonderful. i just had to buy her cookbook as she is rather pricey, but this is one of those really easy dishes i make at home. this serves 6 as a first course, 3 as a main course","cold beer shrimp 30-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, healthy, very-low-carbs, main-dish, seafood, asian, low-fat, shrimp, stove-top, dietary, low-saturated-fat, low-calorie, low-carb, low-in-something, shellfish, equipment beer, shrimp, olive oil, soy sauce, fresh lime juice, tabasco sauce, tomatoes, gingerroot, of fresh mint, salt & pepper",2003-08-04
192982,125640,no bake honey   oat peanut butter bars,4.875,8,35,5,7,167.8,15.0,42.0,3.0,11.0,13.0,5.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'desserts', 'lunch', 'snacks', 'eggs-dairy', 'fruit', 'american', 'fall', 'finger-food', 'spring', 'cookies-and-brownies', 'bar-cookies', 'nuts', 'grains', 'freezer', 'dietary', 'seasonal', 'high-calcium', 'high-protein', 'high-in-something', 'pasta-rice-and-grains', 'taste-mood', 'sweet', 'equipment', 'number-of-servings', 'presentation', 'served-cold']","['honey', 'chunky peanut butter', 'vanilla', 'oatmeal', 'powdered milk', 'sunflower seeds', 'chocolate chips']","['mix all ingredients , except chocolate chips , until well mixed', 'spread evenly on a cookie sheet', 'sprinkle with chocolate chips or seeds', 'cut into squares', 'freeze for 20 minutes , then store in airtight container in the refrigerator']","peanut butter, honey, and oatmeal - a winning combination. sweet and easy. wonderful afternoon snack for kids or adults. cook time is freezing time.","no bake honey   oat peanut butter bars 60-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, for-large-groups, desserts, lunch, snacks, eggs-dairy, fruit, american, fall, finger-food, spring, cookies-and-brownies, bar-cookies, nuts, grains, freezer, dietary, seasonal, high-calcium, high-protein, high-in-something, pasta-rice-and-grains, taste-mood, sweet, equipment, number-of-servings, presentation, served-cold honey, chunky peanut butter, vanilla, oatmeal, powdered milk, sunflower seeds, chocolate chips",2006-10-31
